id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,16,0,0,0,0,0,23.7571,9,0,0,0,0
4,1,-21,17,17,0,0,0,0,23.7571,9,0,0,0,0
5,21,-23,3,4,-17.3325,-16.2468,-17.3325,0,23.7571,9,0,0,0,0
6,1,-23,3,4,17.3325,16.2468,17.3325,0.33,23.7571,9,0,0,0,0
7,21,-31,11,11,0,0,0,0,10.2948,9,0,0,0,0
8,21,-31,12,0,0,0,0,0,10.2948,9,0,0,0,0
9,21,-33,7,8,-10.2682,0.739382,-10.2682,0,10.2948,9,0,0,0,0
10,21,-33,7,8,10.2682,-0.739382,10.2682,0,10.2948,9,0,0,0,0
11,21,-42,260,0,1.3145e-13,-3.4861e-14,1.3145e-13,0,10.2948,9,0,0,0,0
12,21,-41,213,213,-7.10543e-14,1.59872e-14,-7.10543e-14,0,10.2948,9,0,0,0,0
13,21,-44,9,9,-1.92194,-1.42191,-1.92194,0,10.2948,9,0,0,0,0
14,21,-44,10,10,10.3846,-0.769529,10.3846,0,10.2948,9,0,0,0,0
15,21,-43,12,0,-8.46266,2.19144,-8.46266,0,8.7452,9,0,0,0,0
16,21,-41,21,0,-1.77636e-15,0,-1.77636e-15,0,23.7571,9,0,0,0,0
17,1,-42,22,22,-2.66454e-15,-3.10862e-15,-2.66454e-15,0,23.7571,9,0,0,0,0
18,21,-44,5,5,-12.3871,-11.5336,-12.3871,0,23.7571,9,0,0,0,0
19,1,-44,6,6,18.1688,17.0439,18.1688,0.33,23.7571,9,0,0,0,0
20,21,-43,16,0,-5.78171,-5.51031,-5.78171,0,8.00287,9,0,0,0,0
21,21,-41,27,27,-8.88178e-16,1.77636e-15,-8.88178e-16,0,23.7571,9,0,0,0,0
22,1,-42,28,0,2.22045e-16,-4.44089e-16,2.22045e-16,0,23.7571,9,0,0,0,0
23,21,-44,18,18,-11.9299,-10.6649,-11.9299,0,23.7571,9,0,0,0,0
24,1,-44,19,19,18.2461,17.1908,18.2461,0.33,23.7571,9,0,0,0,0
25,21,-44,20,20,-3.50576,-1.18585,-3.50576,0,8.00287,9,0,0,0,0
26,21,-43,21,0,-2.81045,-5.34004,-2.81045,0,6.0377,9,0,0,0,0
27,21,-42,484,484,-1.249e-15,4.79616e-14,-1.249e-15,0,23.7571,9,0,0,0,0
28,1,-41,421,421,1.33227e-15,-4.79616e-14,1.33227e-15,0,23.7571,9,0,0,0,0
29,21,-44,23,23,-11.9198,-11.0507,-11.9198,0,23.7571,9,0,0,0,0
30,1,-44,24,24,18.3927,11.5909,18.3927,0.33,23.7571,9,0,0,0,0
