id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,20.7913,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,20.7913,9,0,0,0,0
5,21,-23,3,4,-3.74794,-20.4507,-3.74794,0,20.7913,9,0,0,0,0
6,21,-23,3,4,3.74794,20.4507,3.74794,0,20.7913,9,0,0,0,0
7,21,-41,15,15,0,7.10543e-15,0,0,20.7913,9,0,0,0,0
8,21,-42,16,0,-1.77636e-15,-3.55271e-15,-1.77636e-15,0,20.7913,9,0,0,0,0
9,21,-44,5,5,-3.18678,-19.897,-3.18678,0,20.7913,9,0,0,0,0
10,21,-44,6,6,17.615,34.1325,17.615,0,20.7913,9,0,0,0,0
11,21,-43,7,0,-14.4282,-14.2354,-14.4282,0,20.3432,9,0,0,0,0
12,21,-51,11,0,5.00675,-12.9628,5.00675,0,15.3909,9,0,0,0,0
13,21,-51,11,0,-19.4967,-1.65786,-19.4967,0,15.3909,9,0,0,0,0
14,21,-52,9,9,-3.12508,-19.5117,-3.12508,0,15.3909,9,0,0,0,0
15,21,-42,22,0,-7.10543e-14,-8.88178e-14,-7.10543e-14,0,20.7913,9,0,0,0,0
16,1,-41,23,23,6.75016e-14,8.52651e-14,6.75016e-14,0,20.7913,9,0,0,0,0
17,21,-44,14,14,3.66598,-10.9533,3.66598,0,15.3909,9,0,0,0,0
18,21,-44,10,10,18.6332,35.4157,18.6332,0,20.7913,9,0,0,0,0
19,21,-44,12,12,5.04059,-12.9202,5.04059,0,15.3909,9,0,0,0,0
20,21,-44,13,13,-19.3467,-1.46882,-19.3467,0,15.3909,9,0,0,0,0
21,1,-43,16,0,-7.99311,-10.0734,-7.99311,0.33,12.866,9,0,0,0,0
22,21,-41,36,0,4.44089e-16,0,4.44089e-16,0,20.7913,9,0,0,0,0
23,1,-42,37,37,-6.66134e-16,2.66454e-15,-6.66134e-16,0,20.7913,9,0,0,0,0
24,21,-44,17,17,3.67043,-10.9742,3.67043,0,15.3909,9,0,0,0,0
25,21,-44,18,18,18.9894,33.7381,18.9894,0,20.7913,9,0,0,0,0
26,21,-44,19,19,6.32806,-18.9831,6.32806,0,15.3909,9,0,0,0,0
27,21,-44,20,20,-18.7782,-4.14565,-18.7782,0,15.3909,9,0,0,0,0
28,1,-44,21,21,-7.99164,-10.0804,-7.99164,0.33,12.866,9,0,0,0,0
29,21,-43,22,0,-2.21806,10.4453,-2.21806,0,10.691,9,0,0,0,0
30,21,-51,27,0,-8.61127,0.48912,-8.61127,0,10.3542,9,0,0,0,0
