id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,48.5945,9,0,0,0,0
4,-1,-21,8,8,0,0,0,0,48.5945,9,0,0,0,0
5,21,-23,3,4,17.3592,45.3879,17.3592,0,48.5945,9,0,0,0,0
6,-1,-23,3,4,-17.3592,-45.3879,-17.3592,0.33,48.5945,9,0,0,0,0
7,21,-41,12,0,-4.44089e-16,1.77636e-15,-4.44089e-16,0,48.5945,9,0,0,0,0
8,-1,-42,13,13,-2.22045e-16,-8.88178e-16,-2.22045e-16,0,48.5945,9,0,0,0,0
9,21,-44,5,5,14.1766,36.7486,14.1766,0,48.5945,9,0,0,0,0
10,-1,-44,6,6,-17.6912,-46.2893,-17.6912,0.33,48.5945,9,0,0,0,0
11,21,-43,7,0,3.51465,9.54065,3.51465,0,10.2029,9,0,0,0,0
12,21,-41,18,0,-8.88178e-16,-4.44089e-15,-8.88178e-16,0,48.5945,9,0,0,0,0
13,-1,-42,19,19,1.33227e-15,3.10862e-15,1.33227e-15,0,48.5945,9,0,0,0,0
14,21,-44,9,9,16.4806,40.2112,16.4806,0,48.5945,9,0,0,0,0
15,-1,-44,10,10,-17.4508,-45.928,-17.4508,0.33,48.5945,9,0,0,0,0
16,21,-44,11,11,6.16647,13.5259,6.16647,0,10.2029,9,0,0,0,0
17,21,-43,12,0,-5.19625,-7.80914,-5.19625,0,9.39988,9,0,0,0,0
18,2,-41,29,29,-2.22045e-16,7.10543e-15,-2.22045e-16,0,48.5945,9,0,0,0,0
19,-1,-42,30,0,-1.38778e-16,1.33227e-15,-1.38778e-16,0,48.5945,9,0,0,0,0
20,21,-44,14,14,16.5549,38.356,16.5549,0,48.5945,9,0,0,0,0
21,-1,-44,15,15,-17.4431,-46.1215,-17.4431,0.33,48.5945,9,0,0,0,0
22,21,-44,16,16,6.25204,11.3907,6.25204,0,10.2029,9,0,0,0,0
23,21,-44,17,17,-5.06029,-11.2019,-5.06029,0,9.39988,9,0,0,0,0
24,2,-43,18,0,-0.30362,7.57669,-0.30362,0.33,7.58468,9,0,0,0,0
25,21,-31,59,59,0,0,0,0,7.32121,9,0,0,0,0
26,21,-31,60,0,0,0,0,0,7.32121,9,0,0,0,0
27,21,-33,25,26,-6.19647,3.89921,-6.19647,0,7.32121,9,0,0,0,0
28,21,-33,25,26,6.19647,-3.89921,6.19647,0,7.32121,9,0,0,0,0
29,2,-42,175,0,-4.77396e-15,2.39808e-14,-4.77396e-15,0,48.5945,9,0,0,0,0
30,-1,-41,176,176,5.21805e-15,-2.44249e-14,5.21805e-15,0,48.5945,9,0,0,0,0
