id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,11,11,0,0,0,0,22.8979,9,0,0,0,0
4,-2,-21,12,0,0,0,0,0,22.8979,9,0,0,0,0
5,21,-23,3,4,-22.3104,5.1497,-22.3104,0,22.8979,9,0,0,0,0
6,-2,-23,3,4,22.3104,-5.1497,22.3104,0.33,22.8979,9,0,0,0,0
7,21,-31,22,22,0,0,0,0,5.85058,9,0,0,0,0
8,21,-31,23,0,0,0,0,0,5.85058,9,0,0,0,0
9,21,-33,7,8,5.55205,-1.84498,5.55205,0,5.85058,9,0,0,0,0
10,21,-33,7,8,-5.55205,1.84498,-5.55205,0,5.85058,9,0,0,0,0
11,21,-42,16,16,2.17604e-14,7.54952e-15,2.17604e-14,0,22.8979,9,0,0,0,0
12,21,-41,17,0,-2.66454e-14,-8.88178e-15,-2.66454e-14,0,22.8979,9,0,0,0,0
13,21,-44,5,5,-23.6431,4.66022,-23.6431,0,22.8979,9,0,0,0,0
14,-2,-44,6,6,18.2644,-6.63571,18.2644,0.33,22.8979,9,0,0,0,0
15,2,-43,12,0,5.37875,1.97548,5.37875,0.33,5.77096,9,0,0,0,0
16,21,-42,31,0,-2.88658e-15,-1.46549e-14,-2.88658e-15,0,22.8979,9,0,0,0,0
17,21,-41,32,32,3.21965e-15,1.5099e-14,3.21965e-15,0,22.8979,9,0,0,0,0
18,21,-44,13,13,-23.7366,4.17985,-23.7366,0,22.8979,9,0,0,0,0
19,-2,-44,14,14,17.9806,-8.09406,17.9806,0.33,22.8979,9,0,0,0,0
20,2,-44,15,15,4.82041,-0.894311,4.82041,0.33,5.77096,9,0,0,0,0
21,21,-43,17,0,0.935542,4.80852,0.935542,0,4.91339,9,0,0,0,0
22,21,-42,239,239,-3.77476e-15,4.88498e-15,-3.77476e-15,0,5.85058,9,0,0,0,0
23,21,-41,333,333,1.77636e-15,-1.77636e-15,1.77636e-15,0,5.85058,9,0,0,0,0
24,21,-44,9,9,7.76333,-4.40198,7.76333,0,5.85058,9,0,0,0,0
25,21,-44,10,10,-4.68529,0.842697,-4.68529,0,5.85058,9,0,0,0,0
26,21,-43,23,0,-3.07805,3.55929,-3.07805,0,4.75972,9,0,0,0,0
27,21,-31,61,0,0,0,0,0,3.78836,9,0,0,0,0
28,21,-31,62,62,0,0,0,0,3.78836,9,0,0,0,0
29,21,-33,27,28,-3.11069,-2.16223,-3.11069,0,3.78836,9,0,0,0,0
30,21,-33,27,28,3.11069,2.16223,3.11069,0,3.78836,9,0,0,0,0
