id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,24.9647,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,24.9647,9,0,0,0,0
5,21,-23,3,4,24.1441,-6.34815,24.1441,0,24.9647,9,0,0,0,0
6,21,-23,3,4,-24.1441,6.34815,-24.1441,0,24.9647,9,0,0,0,0
7,21,-41,12,0,-1.77636e-15,-1.11022e-16,-1.77636e-15,0,24.9647,9,0,0,0,0
8,21,-42,13,13,5.32907e-15,-4.44089e-16,5.32907e-15,0,24.9647,9,0,0,0,0
9,21,-44,5,5,15.6582,-5.71929,15.6582,0,24.9647,9,0,0,0,0
10,21,-44,6,6,-27.6058,6.60469,-27.6058,0,24.9647,9,0,0,0,0
11,21,-43,7,0,11.9475,-0.885399,11.9475,0,13.7299,9,0,0,0,0
12,21,-41,21,21,5.68434e-14,-8.52651e-14,5.68434e-14,0,24.9647,9,0,0,0,0
13,21,-42,22,0,-5.50671e-14,-6.39488e-14,-5.50671e-14,0,24.9647,9,0,0,0,0
14,21,-44,9,9,19.6593,-1.62432,19.6593,0,24.9647,9,0,0,0,0
15,21,-44,10,10,-25.9736,8.27517,-25.9736,0,24.9647,9,0,0,0,0
16,21,-44,11,11,14.3853,1.6096,14.3853,0,13.7299,9,0,0,0,0
17,21,-43,12,0,-8.07103,-8.26044,-8.07103,0,11.5534,9,0,0,0,0
18,21,-51,14,0,18.475,-6.3573,18.475,0,10.7181,9,0,0,0,0
19,21,-51,14,0,-4.76427,6.62818,-4.76427,0,10.7181,9,0,0,0,0
20,21,-52,15,15,-20.0251,6.37997,-20.0251,0,10.7181,9,0,0,0,0
21,21,-42,35,0,-1.33227e-15,2.66454e-15,-1.33227e-15,0,24.9647,9,0,0,0,0
22,21,-41,36,36,6.66134e-16,-8.88178e-16,6.66134e-16,0,24.9647,9,0,0,0,0
23,21,-44,18,18,18.9457,-7.7216,18.9457,0,10.7181,9,0,0,0,0
24,21,-44,20,20,-18.4254,1.7424,-18.4254,0,10.7181,9,0,0,0,0
25,21,-44,16,16,14.777,0.474034,14.777,0,13.7299,9,0,0,0,0
26,21,-44,17,17,-8.0688,-8.2669,-8.0688,0,11.5534,9,0,0,0,0
27,21,-44,19,19,-4.31645,5.32994,-4.31645,0,10.7181,9,0,0,0,0
28,21,-43,22,0,-2.91208,8.44213,-2.91208,0,10.4597,9,0,0,0,0
29,21,-51,26,0,-11.1653,1.28105,-11.1653,0,9.21966,9,0,0,0,0
30,21,-51,26,0,3.3771,-9.53894,3.3771,0,9.21966,9,0,0,0,0
