id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,28.7774,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,28.7774,9,0,0,0,0
5,21,-23,3,4,-12.5699,-25.887,-12.5699,0,28.7774,9,0,0,0,0
6,21,-23,3,4,12.5699,25.887,12.5699,0,28.7774,9,0,0,0,0
7,21,-41,16,16,4.44089e-16,0,4.44089e-16,0,28.7774,9,0,0,0,0
8,21,-42,17,0,4.44089e-16,8.88178e-16,4.44089e-16,0,28.7774,9,0,0,0,0
9,21,-44,5,5,-11.5363,-23.4691,-11.5363,0,28.7774,9,0,0,0,0
10,21,-44,6,6,16.0155,33.9474,16.0155,0,28.7774,9,0,0,0,0
11,21,-43,7,0,-4.47921,-10.4783,-4.47921,0,11.9052,9,0,0,0,0
12,21,-31,31,0,0,0,0,0,6.29758,9,0,0,0,0
13,1,-31,32,32,0,0,0,0,6.29758,9,0,0,0,0
14,21,-33,12,13,-3.54129,-5.20685,-3.54129,0,6.29758,9,0,0,0,0
15,1,-33,12,13,3.54129,5.20685,3.54129,0.33,6.29758,9,0,0,0,0
16,21,-42,86,86,-1.33227e-14,-2.30926e-14,-1.33227e-14,0,28.7774,9,0,0,0,0
17,21,-41,87,0,1.35447e-14,2.35367e-14,1.35447e-14,0,28.7774,9,0,0,0,0
18,21,-44,9,9,-13.0529,-26.0855,-13.0529,0,28.7774,9,0,0,0,0
19,21,-44,10,10,15.0782,32.3304,15.0782,0,28.7774,9,0,0,0,0
20,21,-44,11,11,-4.57482,-10.6432,-4.57482,0,11.9052,9,0,0,0,0
21,21,-43,17,0,2.5495,4.39837,2.5495,0,5.26056,9,0,0,0,0
22,2,-31,26,26,0,0,0,0,5.14819,9,0,0,0,0
23,21,-31,27,0,0,0,0,0,5.14819,9,0,0,0,0
24,2,-33,22,23,4.04703,-3.18198,4.04703,0.33,5.14819,9,0,0,0,0
25,21,-33,22,23,-4.04703,3.18198,-4.04703,0,5.14819,9,0,0,0,0
26,2,-42,64,64,8.88178e-16,6.66134e-16,8.88178e-16,0,5.14819,9,0,0,0,0
27,21,-41,65,0,-2.22045e-15,-1.33227e-15,-2.22045e-15,0,5.14819,9,0,0,0,0
28,2,-44,24,24,4.03816,-3.18677,4.03816,0.33,5.14819,9,0,0,0,0
29,21,-44,25,25,-8.16661,0.955178,-8.16661,0,5.14819,9,0,0,0,0
30,21,-43,27,0,4.12845,2.2316,4.12845,0,4.72895,9,0,0,0,0
31,21,-41,39,0,-4.44089e-16,0,-4.44089e-16,0,6.29758,9,0,0,0,0
