id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,26.3254,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,26.3254,9,0,0,0,0
5,21,-23,3,4,-14.3932,22.0424,-14.3932,0,26.3254,9,0,0,0,0
6,21,-23,3,4,14.3932,-22.0424,14.3932,0,26.3254,9,0,0,0,0
7,21,-42,15,15,-1.86517e-14,8.88178e-15,-1.86517e-14,0,26.3254,9,0,0,0,0
8,21,-41,16,0,1.77636e-14,-7.99361e-15,1.77636e-14,0,26.3254,9,0,0,0,0
9,21,-44,5,5,-15.831,22.7254,-15.831,0,26.3254,9,0,0,0,0
10,21,-44,6,6,3.9611,-17.0864,3.9611,0,26.3254,9,0,0,0,0
11,21,-43,8,0,11.8699,-5.63905,11.8699,0,13.8443,9,0,0,0,0
12,21,-51,10,0,10.9572,-11.3978,10.9572,0,8.71294,9,0,0,0,0
13,21,-51,10,0,-7.87786,-4.4228,-7.87786,0,8.71294,9,0,0,0,0
14,21,-52,9,9,-14.9492,21.4597,-14.9492,0,8.71294,9,0,0,0,0
15,21,-42,26,26,3.01981e-14,-3.28626e-14,3.01981e-14,0,26.3254,9,0,0,0,0
16,21,-41,27,0,-3.10862e-14,3.28626e-14,-3.10862e-14,0,26.3254,9,0,0,0,0
17,21,-44,14,14,-15.2741,21.8087,-15.2741,0,8.71294,9,0,0,0,0
18,21,-44,12,12,9.25032,-9.5636,9.25032,0,8.71294,9,0,0,0,0
19,21,-44,11,11,10.1635,-3.80541,10.1635,0,13.8443,9,0,0,0,0
20,21,-44,13,13,-8.6858,-3.55458,-8.6858,0,8.71294,9,0,0,0,0
21,21,-43,16,0,4.54599,-4.88514,4.54599,0,6.8248,9,0,0,0,0
22,21,-31,67,0,0,0,0,0,5.76879,9,0,0,0,0
23,21,-31,68,68,0,0,0,0,5.76879,9,0,0,0,0
24,21,-33,22,23,-3.34858,4.69745,-3.34858,0,5.76879,9,0,0,0,0
25,21,-33,22,23,3.34858,-4.69745,3.34858,0,5.76879,9,0,0,0,0
26,21,-42,34,0,-3.70814e-14,3.61933e-14,-3.70814e-14,0,26.3254,9,0,0,0,0
27,21,-41,35,35,3.81917e-14,-3.4639e-14,3.81917e-14,0,26.3254,9,0,0,0,0
28,21,-44,17,17,-15.4211,21.9488,-15.4211,0,8.71294,9,0,0,0,0
29,21,-44,18,18,8.47767,-8.82738,8.47767,0,8.71294,9,0,0,0,0
30,21,-44,19,19,9.39115,-3.06943,9.39115,0,13.8443,9,0,0,0,0
