id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,1,-21,7,7,0,0,0,0,25.5068,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,25.5068,9,0,0,0,0
5,1,-23,3,4,21.5172,-13.6962,21.5172,0.33,25.5068,9,0,0,0,0
6,21,-23,3,4,-21.5172,13.6962,-21.5172,0,25.5068,9,0,0,0,0
7,1,-42,12,0,2.4869e-14,-1.33227e-14,2.4869e-14,0,25.5068,9,0,0,0,0
8,2,-41,13,13,-7.10543e-15,7.10543e-15,-7.10543e-15,0,25.5068,9,0,0,0,0
9,1,-44,5,5,19.7107,-12.7565,19.7107,0.33,25.5068,9,0,0,0,0
10,21,-44,6,6,-37.3716,21.943,-37.3716,0,25.5068,9,0,0,0,0
11,2,-43,8,0,17.6609,-9.18648,17.6609,0.33,20.2277,9,0,0,0,0
12,1,-41,37,0,-8.88178e-16,-5.55112e-17,-8.88178e-16,0,25.5068,9,0,0,0,0
13,2,-42,38,38,-4.44089e-16,5.55112e-17,-4.44089e-16,0,25.5068,9,0,0,0,0
14,1,-44,9,9,16.7894,-12.4156,16.7894,0.33,25.5068,9,0,0,0,0
15,21,-44,10,10,-38.5054,22.0753,-38.5054,0,25.5068,9,0,0,0,0
16,2,-44,11,11,17.5673,-9.17556,17.5673,0.33,20.2277,9,0,0,0,0
17,21,-43,12,0,4.14865,-0.484185,4.14865,0,8.57698,9,0,0,0,0
18,21,-31,267,267,0,0,0,0,6.67796,9,0,0,0,0
19,21,-31,268,0,0,0,0,0,6.67796,9,0,0,0,0
20,21,-33,18,19,2.71667,6.1004,2.71667,0,6.67796,9,0,0,0,0
21,21,-33,18,19,-2.71667,-6.1004,-2.71667,0,6.67796,9,0,0,0,0
22,21,-31,26,0,0,0,0,0,6.31552,9,0,0,0,0
23,21,-31,27,27,0,0,0,0,6.31552,9,0,0,0,0
24,21,-33,22,23,1.81067,-6.05039,1.81067,0,6.31552,9,0,0,0,0
25,21,-33,22,23,-1.81067,6.05039,-1.81067,0,6.31552,9,0,0,0,0
26,21,-41,31,31,-4.44089e-16,2.22045e-16,-4.44089e-16,0,6.31552,9,0,0,0,0
27,21,-42,32,0,8.88178e-16,-2.22045e-16,8.88178e-16,0,6.31552,9,0,0,0,0
28,21,-44,24,24,-1.8758,-4.2236,-1.8758,0,6.31552,9,0,0,0,0
29,21,-44,25,25,-2.40592,6.34536,-2.40592,0,6.31552,9,0,0,0,0
30,21,-43,26,0,4.28172,-2.12176,4.28172,0,5.62775,9,0,0,0,0
