id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,11,0,0,0,0,0,25.4414,9,0,0,0,0
4,21,-21,12,12,0,0,0,0,25.4414,9,0,0,0,0
5,21,-23,3,4,5.2124,-24.9017,5.2124,0,25.4414,9,0,0,0,0
6,21,-23,3,4,-5.2124,24.9017,-5.2124,0,25.4414,9,0,0,0,0
7,21,-31,19,0,0,0,0,0,11.8873,9,0,0,0,0
8,-1,-31,20,20,0,0,0,0,11.8873,9,0,0,0,0
9,21,-33,7,8,7.9048,-8.87535,7.9048,0,11.8873,9,0,0,0,0
10,-1,-33,7,8,-7.9048,8.87535,-7.9048,0.33,11.8873,9,0,0,0,0
11,21,-41,18,18,0,0,0,0,25.4414,9,0,0,0,0
12,21,-42,45,0,-2.66454e-15,6.66134e-16,-2.66454e-15,0,25.4414,9,0,0,0,0
13,21,-44,5,5,7.89269,-25.7684,7.89269,0,25.4414,9,0,0,0,0
14,21,-44,6,6,0.95111,22.9087,0.95111,0,25.4414,9,0,0,0,0
15,21,-43,11,0,-8.8438,2.85968,-8.8438,0,10.4702,9,0,0,0,0
16,21,-51,13,0,9.78639,-13.0962,9.78639,0,7.63217,9,0,0,0,0
17,21,-51,13,0,-1.8937,-12.6722,-1.8937,0,7.63217,9,0,0,0,0
18,21,-53,44,44,0,0,0,0,0,9,0,0,0,0
19,-2,-41,95,95,1.42109e-14,8.88178e-16,1.42109e-14,0,11.8873,9,0,0,0,0
20,-1,-42,96,0,-3.01981e-14,-4.85723e-16,-3.01981e-14,0,11.8873,9,0,0,0,0
21,21,-44,9,9,10.5399,-8.83113,10.5399,0,11.8873,9,0,0,0,0
22,-1,-44,10,10,-3.11675,8.95572,-3.11675,0.33,11.8873,9,0,0,0,0
23,-2,-43,19,0,-7.42313,-0.124591,-7.42313,0.33,7.44628,9,0,0,0,0
24,21,-31,31,31,0,0,0,0,6.45149,9,0,0,0,0
25,21,-31,32,0,0,0,0,0,6.45149,9,0,0,0,0
26,21,-33,24,25,5.94003,2.51748,5.94003,0,6.45149,9,0,0,0,0
27,21,-33,24,25,-5.94003,-2.51748,-5.94003,0,6.45149,9,0,0,0,0
28,21,-51,21,0,12.8571,-7.32272,12.8571,0,6.10794,9,0,0,0,0
29,21,-51,21,0,-2.80698,-1.51661,-2.80698,0,6.10794,9,0,0,0,0
30,-2,-52,23,23,-6.93341,-0.116388,-6.93341,0.33,6.10794,9,0,0,0,0
31,21,-42,75,0,-7.10543e-15,-3.33067e-15,-7.10543e-15,0,6.45149,9,0,0,0,0
