id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,27.7486,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,27.7486,9,0,0,0,0
5,21,-23,3,4,26.1518,-9.2772,26.1518,0,27.7486,9,0,0,0,0
6,21,-23,3,4,-26.1518,9.2772,-26.1518,0,27.7486,9,0,0,0,0
7,-2,-41,12,12,-3.55271e-15,3.55271e-15,-3.55271e-15,0,27.7486,9,0,0,0,0
8,21,-42,13,0,3.9968e-15,-3.55271e-15,3.9968e-15,0,27.7486,9,0,0,0,0
9,21,-44,5,5,24.7608,-7.48014,24.7608,0,27.7486,9,0,0,0,0
10,21,-44,6,6,-31.134,15.7136,-31.134,0,27.7486,9,0,0,0,0
11,-2,-43,7,0,6.37325,-8.2335,6.37325,0.33,10.4579,9,0,0,0,0
12,-2,-42,18,18,-3.75255e-14,-3.84137e-14,-3.75255e-14,0,27.7486,9,0,0,0,0
13,21,-41,19,0,3.73035e-14,3.86358e-14,3.73035e-14,0,27.7486,9,0,0,0,0
14,21,-44,9,9,27.0629,-5.11516,27.0629,0,27.7486,9,0,0,0,0
15,21,-44,10,10,-29.9656,16.914,-29.9656,0,27.7486,9,0,0,0,0
16,-2,-44,11,11,6.39667,-8.20943,6.39667,0.33,10.4579,9,0,0,0,0
17,21,-43,13,0,-3.49397,-3.58939,-3.49397,0,9.79838,9,0,0,0,0
18,-2,-42,228,228,9.76996e-15,-9.99201e-16,9.76996e-15,0,27.7486,9,0,0,0,0
19,21,-41,109,109,-1.15463e-14,1.44329e-15,-1.15463e-14,0,27.7486,9,0,0,0,0
20,21,-44,14,14,20.9973,-4.47682,20.9973,0,27.7486,9,0,0,0,0
21,21,-44,15,15,-33.0442,17.238,-33.0442,0,27.7486,9,0,0,0,0
22,-2,-44,16,16,6.33496,-8.20294,6.33496,0.33,10.4579,9,0,0,0,0
23,21,-44,17,17,-3.68032,-3.56978,-3.68032,0,9.79838,9,0,0,0,0
24,21,-43,19,0,9.39231,-0.988437,9.39231,0,9.53107,9,0,0,0,0
25,21,-31,38,0,0,0,0,0,8.90241,9,0,0,0,0
26,21,-31,39,39,0,0,0,0,8.90241,9,0,0,0,0
27,21,-33,25,26,4.29772,-7.79632,4.29772,0,8.90241,9,0,0,0,0
28,21,-33,25,26,-4.29772,7.79632,-4.29772,0,8.90241,9,0,0,0,0
29,21,-31,33,0,0,0,0,0,8.04678,9,0,0,0,0
30,21,-31,34,34,0,0,0,0,8.04678,9,0,0,0,0
31,21,-33,29,30,-1.61273,7.88351,-1.61273,0,8.04678,9,0,0,0,0
