id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,35.6197,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,35.6197,9,0,0,0,0
5,21,-23,3,4,14.8759,-32.3647,14.8759,0,35.6197,9,0,0,0,0
6,21,-23,3,4,-14.8759,32.3647,-14.8759,0,35.6197,9,0,0,0,0
7,21,-42,12,0,1.42109e-14,-4.9738e-14,1.42109e-14,0,35.6197,9,0,0,0,0
8,3,-41,13,13,0,-1.42109e-14,0,0,35.6197,9,0,0,0,0
9,21,-44,5,5,11.7042,-19.0925,11.7042,0,35.6197,9,0,0,0,0
10,21,-44,6,6,-19.1403,50.2094,-19.1403,0,35.6197,9,0,0,0,0
11,3,-43,8,0,7.43607,-31.1169,7.43607,0.5,32.7417,9,0,0,0,0
12,21,-41,18,0,0,3.55271e-15,0,0,35.6197,9,0,0,0,0
13,3,-42,19,19,0,-5.32907e-15,0,0,35.6197,9,0,0,0,0
14,21,-44,9,9,12.5998,-14.8149,12.5998,0,35.6197,9,0,0,0,0
15,21,-44,10,10,-15.3052,68.5259,-15.3052,0,35.6197,9,0,0,0,0
16,3,-44,11,11,7.62362,-30.2211,7.62362,0.5,32.7417,9,0,0,0,0
17,21,-43,12,0,-4.91817,-23.4899,-4.91817,0,31.0526,9,0,0,0,0
18,21,-41,25,0,-3.55271e-15,-1.77636e-15,-3.55271e-15,0,35.6197,9,0,0,0,0
19,3,-42,26,26,0,0,0,0,35.6197,9,0,0,0,0
20,21,-44,14,14,14.8693,-12.3917,14.8693,0,35.6197,9,0,0,0,0
21,21,-44,15,15,-5.58705,78.9023,-5.58705,0,35.6197,9,0,0,0,0
22,3,-44,16,16,8.09889,-29.7137,8.09889,0.5,32.7417,9,0,0,0,0
23,21,-44,17,17,-2.88726,-21.3214,-2.88726,0,31.0526,9,0,0,0,0
24,21,-43,18,0,-14.4939,-15.4756,-14.4939,0,21.7796,9,0,0,0,0
25,21,-41,33,0,-2.22045e-16,3.55271e-15,-2.22045e-16,0,35.6197,9,0,0,0,0
26,3,-42,34,34,0,-8.88178e-16,0,0,35.6197,9,0,0,0,0
27,21,-44,20,20,14.7442,-13.6858,14.7442,0,35.6197,9,0,0,0,0
28,21,-44,21,21,-6.12292,73.3609,-6.12292,0,35.6197,9,0,0,0,0
29,3,-44,22,22,8.07268,-29.9847,8.07268,0.5,32.7417,9,0,0,0,0
30,21,-44,23,23,-2.99925,-22.4795,-2.99925,0,31.0526,9,0,0,0,0
31,21,-44,24,24,-14.9152,-19.8322,-14.9152,0,21.7796,9,0,0,0,0
