id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,10,0,0,0,0,0,24.5316,9,0,0,0,0
4,21,-21,11,11,0,0,0,0,24.5316,9,0,0,0,0
5,21,-23,3,4,-4.4566,24.1234,-4.4566,0,24.5316,9,0,0,0,0
6,21,-23,3,4,4.4566,-24.1234,4.4566,0,24.5316,9,0,0,0,0
7,21,-51,5,0,-3.7479,32.0319,-3.7479,0,14.5005,9,0,0,0,0
8,21,-51,5,0,-0.277106,-10.2447,-0.277106,0,14.5005,9,0,0,0,0
9,21,-52,6,6,4.025,-21.7872,4.025,0,14.5005,9,0,0,0,0
10,21,-41,24,24,-8.88178e-16,0,-8.88178e-16,0,24.5316,9,0,0,0,0
11,21,-42,25,0,0,2.22045e-16,0,0,24.5316,9,0,0,0,0
12,21,-44,7,7,4.02947,34.5391,4.02947,0,14.5005,9,0,0,0,0
13,21,-44,9,9,4.40428,-21.665,4.40428,0,14.5005,9,0,0,0,0
14,21,-44,8,8,1.21832,-9.76257,1.21832,0,14.5005,9,0,0,0,0
15,21,-43,10,0,-9.65208,-3.11153,-9.65208,0,10.5364,9,0,0,0,0
16,21,-31,62,62,0,0,0,0,10.2345,9,0,0,0,0
17,21,-31,63,0,0,0,0,0,10.2345,9,0,0,0,0
18,21,-33,16,17,10.1266,1.48286,10.1266,0,10.2345,9,0,0,0,0
19,21,-33,16,17,-10.1266,-1.48286,-10.1266,0,10.2345,9,0,0,0,0
20,21,-31,57,57,0,0,0,0,9.05494,9,0,0,0,0
21,21,-31,58,0,0,0,0,0,9.05494,9,0,0,0,0
22,21,-33,20,21,2.09999,8.80806,2.09999,0,9.05494,9,0,0,0,0
23,21,-33,20,21,-2.09999,-8.80806,-2.09999,0,9.05494,9,0,0,0,0
24,21,-42,31,0,-6.68354e-14,1.07914e-13,-6.68354e-14,0,24.5316,9,0,0,0,0
25,21,-41,32,32,6.75016e-14,-1.27898e-13,6.75016e-14,0,24.5316,9,0,0,0,0
26,21,-44,12,12,4.40222,33.9043,4.40222,0,14.5005,9,0,0,0,0
27,21,-44,13,13,7.49384,-26.9266,7.49384,0,14.5005,9,0,0,0,0
28,21,-44,14,14,1.3735,-10.0268,1.3735,0,14.5005,9,0,0,0,0
29,21,-44,15,15,-9.57735,-3.2388,-9.57735,0,10.5364,9,0,0,0,0
30,21,-43,25,0,-3.69221,6.28795,-3.69221,0,7.2927,9,0,0,0,0
31,21,-41,188,0,0,4.44089e-16,0,0,24.5316,9,0,0,0,0
32,21,-42,82,82,-8.88178e-16,4.44089e-16,-8.88178e-16,0,24.5316,9,0,0,0,0
