id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,28.2821,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,28.2821,9,0,0,0,0
5,4,-23,3,4,-15.9548,-23.3039,-15.9548,1.5,28.2821,9,0,0,0,0
6,-4,-23,3,4,15.9548,23.3039,15.9548,1.5,28.2821,9,0,0,0,0
7,21,-41,12,12,-8.88178e-16,-1.77636e-15,-8.88178e-16,0,28.2821,9,0,0,0,0
8,21,-42,13,0,-8.88178e-16,-1.77636e-15,-8.88178e-16,0,28.2821,9,0,0,0,0
9,4,-44,5,5,-23.5764,-42.5854,-23.5764,1.5,28.2821,9,0,0,0,0
10,-4,-44,6,6,15.2911,21.625,15.2911,1.5,28.2821,9,0,0,0,0
11,21,-43,7,0,8.28529,20.9604,8.28529,0,26.8308,9,0,0,0,0
12,21,-42,18,18,-2.13163e-14,2.22045e-15,-2.13163e-14,0,28.2821,9,0,0,0,0
13,21,-41,19,0,2.4869e-14,-1.77636e-15,2.4869e-14,0,28.2821,9,0,0,0,0
14,4,-44,9,9,-19.5005,-43.0231,-19.5005,1.5,28.2821,9,0,0,0,0
15,-4,-44,10,10,29.1812,20.1332,29.1812,1.5,28.2821,9,0,0,0,0
16,21,-44,11,11,10.5158,20.7208,10.5158,0,26.8308,9,0,0,0,0
17,21,-43,13,0,-20.1965,2.16912,-20.1965,0,20.8555,9,0,0,0,0
18,21,-42,44,0,6.21725e-14,6.88338e-15,6.21725e-14,0,28.2821,9,0,0,0,0
19,21,-41,45,45,-5.32907e-14,-5.77316e-15,-5.32907e-14,0,28.2821,9,0,0,0,0
20,4,-44,14,14,-21.4348,-43.2423,-21.4348,1.5,28.2821,9,0,0,0,0
21,-4,-44,15,15,22.5896,19.3862,22.5896,1.5,28.2821,9,0,0,0,0
22,21,-44,16,16,9.45728,20.6009,9.45728,0,26.8308,9,0,0,0,0
23,21,-44,17,17,-28.7043,1.20498,-28.7043,0,20.8555,9,0,0,0,0
24,21,-43,19,0,18.0922,2.05028,18.0922,0,18.3186,9,0,0,0,0
25,21,-31,33,0,0,0,0,0,7.24603,9,0,0,0,0
26,21,-31,34,34,0,0,0,0,7.24603,9,0,0,0,0
27,21,-33,25,26,2.16138,6.91616,2.16138,0,7.24603,9,0,0,0,0
28,21,-33,25,26,-2.16138,-6.91616,-2.16138,0,7.24603,9,0,0,0,0
29,21,-31,56,56,0,0,0,0,5.72237,9,0,0,0,0
30,21,-31,57,0,0,0,0,0,5.72237,9,0,0,0,0
31,21,-33,29,30,5.63287,-1.00813,5.63287,0,5.72237,9,0,0,0,0
