id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,22.2459,9,0,0,0,0
4,-2,-21,8,0,0,0,0,0,22.2459,9,0,0,0,0
5,21,-23,3,4,7.85501,20.8117,7.85501,0,22.2459,9,0,0,0,0
6,-2,-23,3,4,-7.85501,-20.8117,-7.85501,0.33,22.2459,9,0,0,0,0
7,21,-42,35,0,-9.76996e-15,-2.84217e-14,-9.76996e-15,0,22.2459,9,0,0,0,0
8,21,-41,36,36,9.76996e-15,2.84217e-14,9.76996e-15,0,22.2459,9,0,0,0,0
9,21,-44,5,5,9.80581,26.3377,9.80581,0,22.2459,9,0,0,0,0
10,-2,-44,6,6,-4.36168,-10.9163,-4.36168,0.33,22.2459,9,0,0,0,0
11,2,-43,8,0,-5.44414,-15.4214,-5.44414,0.33,18.1486,9,0,0,0,0
12,21,-31,16,16,0,0,0,0,7.63394,9,0,0,0,0
13,21,-31,17,0,0,0,0,0,7.63394,9,0,0,0,0
14,21,-33,12,13,-7.56595,1.01657,-7.56595,0,7.63394,9,0,0,0,0
15,21,-33,12,13,7.56595,-1.01657,7.56595,0,7.63394,9,0,0,0,0
16,21,-42,28,0,2.13163e-14,4.39648e-14,2.13163e-14,0,7.63394,9,0,0,0,0
17,-2,-41,29,29,-7.10543e-15,-7.10543e-14,-7.10543e-15,0,7.63394,9,0,0,0,0
18,21,-44,14,14,-5.15539,6.0189,-5.15539,0,7.63394,9,0,0,0,0
19,21,-44,15,15,7.85056,-0.425948,7.85056,0,7.63394,9,0,0,0,0
20,-2,-43,17,0,-2.69517,-5.59296,-2.69517,0.33,6.21805,9,0,0,0,0
21,21,-31,41,41,0,0,0,0,6.20277,9,0,0,0,0
22,21,-31,42,0,0,0,0,0,6.20277,9,0,0,0,0
23,21,-33,21,22,3.62035,5.03661,3.62035,0,6.20277,9,0,0,0,0
24,21,-33,21,22,-3.62035,-5.03661,-3.62035,0,6.20277,9,0,0,0,0
25,-2,-51,20,0,4.73591,-1.46109,4.73591,0.33,6.01404,9,0,0,0,0
26,21,-51,20,0,-7.97097,-3.50154,-7.97097,0,6.01404,9,0,0,0,0
27,21,-52,18,18,-4.6155,5.38858,-4.6155,0,6.01404,9,0,0,0,0
28,21,-41,54,0,0,2.22045e-16,0,0,7.63394,9,0,0,0,0
29,-2,-42,55,55,-2.66454e-15,-4.44089e-16,-2.66454e-15,0,7.63394,9,0,0,0,0
30,21,-44,27,27,-5.07836,5.26014,-5.07836,0,6.01404,9,0,0,0,0
31,21,-44,19,19,3.54096,-1.62182,3.54096,0,7.63394,9,0,0,0,0
