id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,-1,-21,7,7,0,0,0,0,25.9512,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,25.9512,9,0,0,0,0
5,-1,-23,3,4,-12.4174,-22.7865,-12.4174,0.33,25.9512,9,0,0,0,0
6,21,-23,3,4,12.4174,22.7865,12.4174,0,25.9512,9,0,0,0,0
7,-1,-42,12,12,5.50671e-14,-4.26326e-14,5.50671e-14,0,25.9512,9,0,0,0,0
8,21,-41,13,0,-4.9738e-14,3.90799e-14,-4.9738e-14,0,25.9512,9,0,0,0,0
9,-1,-44,5,5,-14.3274,-21.323,-14.3274,0.33,25.9512,9,0,0,0,0
10,21,-44,6,6,7.80681,26.3195,7.80681,0,25.9512,9,0,0,0,0
11,21,-43,8,0,6.52055,-4.99647,6.52055,0,8.23234,9,0,0,0,0
12,-1,-42,307,307,-5.32907e-15,9.76996e-15,-5.32907e-15,0,25.9512,9,0,0,0,0
13,21,-41,334,334,7.10543e-15,-8.88178e-15,7.10543e-15,0,25.9512,9,0,0,0,0
14,-1,-44,9,9,-14.4882,-21.0962,-14.4882,0.33,25.9512,9,0,0,0,0
15,21,-44,10,10,7.41858,26.8669,7.41858,0,25.9512,9,0,0,0,0
16,21,-44,11,11,3.45891,-0.679287,3.45891,0,8.23234,9,0,0,0,0
17,21,-43,13,0,3.6107,-5.09139,3.6107,0,6.24488,9,0,0,0,0
18,21,-31,65,0,0,0,0,0,5.8236,9,0,0,0,0
19,21,-31,66,66,0,0,0,0,5.8236,9,0,0,0,0
20,21,-33,18,19,-1.07784,-5.72299,-1.07784,0,5.8236,9,0,0,0,0
21,21,-33,18,19,1.07784,5.72299,1.07784,0,5.8236,9,0,0,0,0
22,21,-51,16,0,3.85559,-4.62324,3.85559,0,4.50444,9,0,0,0,0
23,21,-51,16,0,-0.711343,3.48578,-0.711343,0,4.50444,9,0,0,0,0
24,-1,-52,14,14,-14.1735,-20.6381,-14.1735,0.33,4.50444,9,0,0,0,0
25,21,-31,277,277,0,0,0,0,4.37526,9,0,0,0,0
26,21,-31,663,663,0,0,0,0,4.37526,9,0,0,0,0
27,21,-33,25,26,2.51972,3.57686,2.51972,0,4.37526,9,0,0,0,0
28,21,-33,25,26,-2.51972,-3.57686,-2.51972,0,4.37526,9,0,0,0,0
29,21,-31,80,80,0,0,0,0,4.16969,9,0,0,0,0
30,21,-31,81,0,0,0,0,0,4.16969,9,0,0,0,0
31,21,-33,29,30,-2.60923,-3.25242,-2.60923,0,4.16969,9,0,0,0,0
