id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,30.551,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,30.551,9,0,0,0,0
5,21,-23,3,4,-30.5371,-0.920616,-30.5371,0,30.551,9,0,0,0,0
6,21,-23,3,4,30.5371,0.920616,30.5371,0,30.551,9,0,0,0,0
7,21,-42,19,19,-4.66294e-15,-3.55271e-14,-4.66294e-15,0,30.551,9,0,0,0,0
8,21,-41,20,0,4.44089e-15,3.90799e-14,4.44089e-15,0,30.551,9,0,0,0,0
9,21,-44,5,5,-30.8375,-3.14684,-30.8375,0,30.551,9,0,0,0,0
10,21,-44,6,6,28.4544,-14.5158,28.4544,0,30.551,9,0,0,0,0
11,21,-43,8,0,2.3831,17.6627,2.3831,0,18.2099,9,0,0,0,0
12,21,-31,68,0,0,0,0,0,8.91584,9,0,0,0,0
13,2,-31,69,69,0,0,0,0,8.91584,9,0,0,0,0
14,21,-33,12,13,3.8629,8.03531,3.8629,0,8.91584,9,0,0,0,0
15,2,-33,12,13,-3.8629,-8.03531,-3.8629,0.33,8.91584,9,0,0,0,0
16,21,-51,9,0,-20.0975,-4.82342,-20.0975,0,7.69205,9,0,0,0,0
17,21,-51,9,0,-9.5072,1.04768,-9.5072,0,7.69205,9,0,0,0,0
18,21,-52,10,10,27.2216,-13.8869,27.2216,0,7.69205,9,0,0,0,0
19,21,-42,41,0,5.77316e-15,-1.02141e-14,5.77316e-15,0,30.551,9,0,0,0,0
20,21,-41,42,42,-5.32907e-15,1.02141e-14,-5.32907e-15,0,30.551,9,0,0,0,0
21,21,-44,16,16,-20.0142,-4.97975,-20.0142,0,7.69205,9,0,0,0,0
22,21,-44,18,18,28.3246,-15.9572,28.3246,0,7.69205,9,0,0,0,0
23,21,-44,11,11,4.20608,14.241,4.20608,0,18.2099,9,0,0,0,0
24,21,-44,17,17,-9.37426,0.79816,-9.37426,0,7.69205,9,0,0,0,0
25,21,-43,20,0,-3.14218,5.89773,-3.14218,0,6.79377,9,0,0,0,0
26,21,-31,30,0,0,0,0,0,6.51768,9,0,0,0,0
27,21,-31,31,31,0,0,0,0,6.51768,9,0,0,0,0
28,21,-33,26,27,4.5842,4.63306,4.5842,0,6.51768,9,0,0,0,0
29,21,-33,26,27,-4.5842,-4.63306,-4.5842,0,6.51768,9,0,0,0,0
30,21,-41,35,0,0,1.11022e-16,0,0,6.51768,9,0,0,0,0
31,21,-42,36,36,0,1.11022e-16,0,0,6.51768,9,0,0,0,0
32,21,-44,28,28,4.59662,4.63752,4.59662,0,6.51768,9,0,0,0,0
