id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,11,0,0,0,0,0,23.5823,9,0,0,0,0
4,21,-21,12,12,0,0,0,0,23.5823,9,0,0,0,0
5,4,-23,3,4,16.4221,-16.8579,16.4221,1.5,23.5823,9,0,0,0,0
6,-4,-23,3,4,-16.4221,16.8579,-16.4221,1.5,23.5823,9,0,0,0,0
7,21,-31,97,97,0,0,0,0,9.42192,9,0,0,0,0
8,21,-31,98,0,0,0,0,0,9.42192,9,0,0,0,0
9,21,-33,7,8,8.3446,-4.37496,8.3446,0,9.42192,9,0,0,0,0
10,21,-33,7,8,-8.3446,4.37496,-8.3446,0,9.42192,9,0,0,0,0
11,21,-41,38,38,0,1.06581e-14,0,0,23.5823,9,0,0,0,0
12,21,-42,39,0,3.9968e-15,2.22045e-15,3.9968e-15,0,23.5823,9,0,0,0,0
13,4,-44,5,5,13.7771,-20.0387,13.7771,1.5,23.5823,9,0,0,0,0
14,-4,-44,6,6,-19.7302,12.8797,-19.7302,1.5,23.5823,9,0,0,0,0
15,21,-43,11,0,5.95304,7.15898,5.95304,0,9.3544,9,0,0,0,0
16,21,-31,29,29,0,0,0,0,9.13113,9,0,0,0,0
17,21,-31,30,0,0,0,0,0,9.13113,9,0,0,0,0
18,21,-33,16,17,-7.7834,4.77454,-7.7834,0,9.13113,9,0,0,0,0
19,21,-33,16,17,7.7834,-4.77454,7.7834,0,9.13113,9,0,0,0,0
20,21,-31,24,24,0,0,0,0,8.22665,9,0,0,0,0
21,21,-31,25,0,0,0,0,0,8.22665,9,0,0,0,0
22,21,-33,20,21,-6.41634,-5.14862,-6.41634,0,8.22665,9,0,0,0,0
23,21,-33,20,21,6.41634,5.14862,6.41634,0,8.22665,9,0,0,0,0
24,21,-42,48,0,-7.77156e-16,3.10862e-15,-7.77156e-16,0,8.22665,9,0,0,0,0
25,21,-41,49,49,1.11022e-15,-2.66454e-15,1.11022e-15,0,8.22665,9,0,0,0,0
26,21,-44,22,22,-6.55846,-4.63905,-6.55846,0,8.22665,9,0,0,0,0
27,21,-44,23,23,5.07955,9.94171,5.07955,0,8.22665,9,0,0,0,0
28,21,-43,25,0,1.47891,-5.30266,1.47891,0,5.61783,9,0,0,0,0
29,21,-42,198,198,3.5083e-14,-6.05072e-15,3.5083e-14,0,9.13113,9,0,0,0,0
30,2,-41,294,294,-3.55271e-14,7.10543e-15,-3.55271e-14,0,9.13113,9,0,0,0,0
31,21,-44,18,18,-7.7291,4.76521,-7.7291,0,9.13113,9,0,0,0,0
32,21,-44,19,19,12.7144,-5.62166,12.7144,0,9.13113,9,0,0,0,0
