id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,2,-21,7,7,0,0,0,0,28.7604,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,28.7604,9,0,0,0,0
5,2,-23,3,4,28.0767,-6.22957,28.0767,0.33,28.7604,9,0,0,0,0
6,21,-23,3,4,-28.0767,6.22957,-28.0767,0,28.7604,9,0,0,0,0
7,2,-42,12,12,-1.95399e-14,-7.10543e-15,-1.95399e-14,0,28.7604,9,0,0,0,0
8,21,-41,13,0,2.13163e-14,7.99361e-15,2.13163e-14,0,28.7604,9,0,0,0,0
9,2,-44,5,5,17.3936,-9.95009,17.3936,0.33,28.7604,9,0,0,0,0
10,21,-44,6,6,-35.4855,3.64936,-35.4855,0,28.7604,9,0,0,0,0
11,21,-43,8,0,18.092,6.30073,18.092,0,21.0257,9,0,0,0,0
12,2,-42,21,21,-8.88178e-16,8.88178e-16,-8.88178e-16,0,28.7604,9,0,0,0,0
13,21,-41,22,0,8.88178e-16,-8.88178e-16,8.88178e-16,0,28.7604,9,0,0,0,0
14,2,-44,9,9,14.0011,-7.61892,14.0011,0.33,28.7604,9,0,0,0,0
15,21,-44,10,10,-37.8382,5.26604,-37.8382,0,28.7604,9,0,0,0,0
16,21,-44,11,11,12.9092,9.86211,12.9092,0,21.0257,9,0,0,0,0
17,21,-43,13,0,10.9279,-7.50924,10.9279,0,15.1006,9,0,0,0,0
18,21,-51,16,0,8.57122,6.7515,8.57122,0,12.797,9,0,0,0,0
19,21,-51,16,0,-1.88727,3.977,-1.88727,0,12.797,9,0,0,0,0
20,21,-52,15,15,-31.613,4.39966,-31.613,0,12.797,9,0,0,0,0
21,2,-42,32,0,-2.57572e-14,-6.21725e-15,-2.57572e-14,0,28.7604,9,0,0,0,0
22,21,-41,33,33,2.04281e-14,5.32907e-15,2.04281e-14,0,28.7604,9,0,0,0,0
23,2,-44,14,14,11.2856,-8.25842,11.2856,0.33,28.7604,9,0,0,0,0
24,21,-44,20,20,-33.1864,4.02913,-33.1864,0,12.797,9,0,0,0,0
25,21,-44,18,18,7.93131,6.60081,7.93131,0,12.797,9,0,0,0,0
26,21,-44,17,17,8.3375,-8.11927,8.3375,0,15.1006,9,0,0,0,0
27,21,-44,19,19,-5.7058,3.07776,-5.7058,0,12.797,9,0,0,0,0
28,21,-43,22,0,11.3378,2.66999,11.3378,0,12.1761,9,0,0,0,0
29,21,-51,27,0,-6.07705,12.0496,-6.07705,0,9.74552,9,0,0,0,0
30,21,-51,27,0,4.7666,-5.31381,4.7666,0,9.74552,9,0,0,0,0
