id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,1,-21,7,0,0,0,0,0,20.8958,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,20.8958,9,0,0,0,0
5,1,-23,3,4,-17.1085,-11.9968,-17.1085,0.33,20.8958,9,0,0,0,0
6,21,-23,3,4,17.1085,11.9968,17.1085,0,20.8958,9,0,0,0,0
7,1,-41,16,16,8.88178e-16,-5.55112e-17,8.88178e-16,0,20.8958,9,0,0,0,0
8,21,-42,17,0,1.77636e-15,-5.55112e-17,1.77636e-15,0,20.8958,9,0,0,0,0
9,1,-44,5,5,-6.43234,-12.7231,-6.43234,0.33,20.8958,9,0,0,0,0
10,21,-44,6,6,17.6195,11.962,17.6195,0,20.8958,9,0,0,0,0
11,21,-43,7,0,-11.1871,0.761037,-11.1871,0,12.427,9,0,0,0,0
12,2,-31,66,0,0,0,0,0,8.94338,9,0,0,0,0
13,21,-31,67,67,0,0,0,0,8.94338,9,0,0,0,0
14,2,-33,12,13,-5.6157,-6.9598,-5.6157,0.33,8.94338,9,0,0,0,0
15,21,-33,12,13,5.6157,6.9598,5.6157,0,8.94338,9,0,0,0,0
16,1,-42,189,189,1.24345e-14,-2.9754e-14,1.24345e-14,0,20.8958,9,0,0,0,0
17,21,-41,190,0,-1.95399e-14,2.84217e-14,-1.95399e-14,0,20.8958,9,0,0,0,0
18,1,-44,9,9,-6.37312,-12.8716,-6.37312,0.33,20.8958,9,0,0,0,0
19,21,-44,10,10,20.3789,5.03978,20.3789,0,20.8958,9,0,0,0,0
20,21,-44,11,11,-11.0501,0.417232,-11.0501,0,12.427,9,0,0,0,0
21,21,-43,17,0,-2.95571,7.41463,-2.95571,0,7.98448,9,0,0,0,0
22,21,-31,178,178,0,0,0,0,6.23545,9,0,0,0,0
23,1,-31,179,0,0,0,0,0,6.23545,9,0,0,0,0
24,21,-33,22,23,4.61497,-4.19097,4.61497,0,6.23545,9,0,0,0,0
25,1,-33,22,23,-4.61497,4.19097,-4.61497,0.33,6.23545,9,0,0,0,0
26,21,-51,20,0,-1.63593,-2.96466,-1.63593,0,6.1714,9,0,0,0,0
27,21,-51,20,0,-8.32726,3.65069,-8.32726,0,6.1714,9,0,0,0,0
28,21,-52,19,19,19.292,4.77098,19.292,0,6.1714,9,0,0,0,0
29,21,-31,33,0,0,0,0,0,6.15609,9,0,0,0,0
30,21,-31,34,34,0,0,0,0,6.15609,9,0,0,0,0
31,21,-33,29,30,3.30452,5.19399,3.30452,0,6.15609,9,0,0,0,0
32,21,-33,29,30,-3.30452,-5.19399,-3.30452,0,6.15609,9,0,0,0,0
