id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,37.4488,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,37.4488,9,0,0,0,0
5,21,-23,3,4,36.8611,6.60852,36.8611,0,37.4488,9,0,0,0,0
6,21,-23,3,4,-36.8611,-6.60852,-36.8611,0,37.4488,9,0,0,0,0
7,21,-41,12,12,0,0,0,0,37.4488,9,0,0,0,0
8,21,-42,13,0,8.88178e-16,-1.77636e-15,8.88178e-16,0,37.4488,9,0,0,0,0
9,21,-44,5,5,42.8409,-1.47655,42.8409,0,37.4488,9,0,0,0,0
10,21,-44,6,6,-31.7607,-13.5045,-31.7607,0,37.4488,9,0,0,0,0
11,21,-43,7,0,-11.0802,14.9811,-11.0802,0,26.6071,9,0,0,0,0
12,21,-42,45,0,-1.3145e-13,-3.59712e-14,-1.3145e-13,0,37.4488,9,0,0,0,0
13,21,-41,46,46,4.54747e-13,2.84217e-14,4.54747e-13,0,37.4488,9,0,0,0,0
14,21,-44,9,9,34.916,-3.78751,34.916,0,37.4488,9,0,0,0,0
15,21,-44,10,10,-37.7836,-15.2608,-37.7836,0,37.4488,9,0,0,0,0
16,21,-44,11,11,-14.5181,13.9786,-14.5181,0,26.6071,9,0,0,0,0
17,21,-43,13,0,17.3857,5.06978,17.3857,0,18.1173,9,0,0,0,0
18,21,-51,14,0,6.22872,7.7333,6.22872,0,17.9646,9,0,0,0,0
19,21,-51,14,0,20.0077,-15.0265,20.0077,0,17.9646,9,0,0,0,0
20,21,-52,15,15,-29.104,-11.7551,-29.104,0,17.9646,9,0,0,0,0
21,21,-31,53,53,0,0,0,0,11.7542,9,0,0,0,0
22,21,-31,54,0,0,0,0,0,11.7542,9,0,0,0,0
23,21,-33,21,22,0.151429,-11.7532,0.151429,0,11.7542,9,0,0,0,0
24,21,-33,21,22,-0.151429,11.7532,-0.151429,0,11.7542,9,0,0,0,0
25,21,-31,66,66,0,0,0,0,7.56432,9,0,0,0,0
26,21,-31,67,0,0,0,0,0,7.56432,9,0,0,0,0
27,21,-33,25,26,4.75015,-5.88685,4.75015,0,7.56432,9,0,0,0,0
28,21,-33,25,26,-4.75015,5.88685,-4.75015,0,7.56432,9,0,0,0,0
29,21,-31,58,58,0,0,0,0,7.10418,9,0,0,0,0
30,21,-31,59,0,0,0,0,0,7.10418,9,0,0,0,0
31,21,-33,29,30,2.9802,-6.44886,2.9802,0,7.10418,9,0,0,0,0
32,21,-33,29,30,-2.9802,6.44886,-2.9802,0,7.10418,9,0,0,0,0
33,21,-31,110,0,0,0,0,0,5.1129,9,0,0,0,0
