id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,2,-21,7,0,0,0,0,0,30.8617,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,30.8617,9,0,0,0,0
5,2,-23,3,4,25.0945,17.9632,25.0945,0.33,30.8617,9,0,0,0,0
6,21,-23,3,4,-25.0945,-17.9632,-25.0945,0,30.8617,9,0,0,0,0
7,2,-41,24,24,-1.38778e-17,0,-1.38778e-17,0,30.8617,9,0,0,0,0
8,21,-42,25,0,2.77556e-17,-8.88178e-16,2.77556e-17,0,30.8617,9,0,0,0,0
9,2,-44,5,5,24.97,24.5731,24.97,0.33,30.8617,9,0,0,0,0
10,21,-44,6,6,-25.1208,-16.5718,-25.1208,0,30.8617,9,0,0,0,0
11,21,-43,7,0,0.150767,-8.00138,0.150767,0,9.33344,9,0,0,0,0
12,21,-31,19,19,0,0,0,0,7.39554,9,0,0,0,0
13,21,-31,20,0,0,0,0,0,7.39554,9,0,0,0,0
14,21,-33,12,13,-7.34349,0.87588,-7.34349,0,7.39554,9,0,0,0,0
15,21,-33,12,13,7.34349,-0.87588,7.34349,0,7.39554,9,0,0,0,0
16,3,-51,10,0,-5.73535,1.83697,-5.73535,0.5,7.21122,9,0,0,0,0
17,-3,-51,10,0,-17.7986,-16.8471,-17.7986,0.5,7.21122,9,0,0,0,0
18,2,-52,9,9,23.3832,23.0116,23.3832,0.33,7.21122,9,0,0,0,0
19,21,-42,37,37,-6.61693e-14,1.70974e-14,-6.61693e-14,0,7.39554,9,0,0,0,0
20,21,-41,38,0,9.9476e-14,0,9.9476e-14,0,7.39554,9,0,0,0,0
21,21,-44,14,14,-1.19673,-0.659294,-1.19673,0,7.39554,9,0,0,0,0
22,21,-44,15,15,7.58695,-0.936686,7.58695,0,7.39554,9,0,0,0,0
23,21,-43,20,0,-6.39022,1.59598,-6.39022,0,6.59084,9,0,0,0,0
24,2,-42,198,198,1.19904e-14,-1.19904e-14,1.19904e-14,0,30.8617,9,0,0,0,0
25,21,-41,199,0,-1.19904e-14,1.15463e-14,-1.19904e-14,0,30.8617,9,0,0,0,0
26,2,-44,18,18,22.5461,23.8632,22.5461,0.33,7.21122,9,0,0,0,0
27,3,-44,16,16,-5.94431,2.04958,-5.94431,0.5,7.21122,9,0,0,0,0
28,21,-44,11,11,-0.0736208,-7.77307,-0.0736208,0,9.33344,9,0,0,0,0
29,-3,-44,17,17,-20.7794,-13.8141,-20.7794,0.5,7.21122,9,0,0,0,0
30,21,-43,25,0,4.25124,-4.32566,4.25124,0,6.11628,9,0,0,0,0
