id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,23.7136,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,23.7136,9,0,0,0,0
5,21,-23,3,4,-22.6388,-7.05824,-22.6388,0,23.7136,9,0,0,0,0
6,21,-23,3,4,22.6388,7.05824,22.6388,0,23.7136,9,0,0,0,0
7,21,-42,12,0,-4.44089e-15,1.15463e-14,-4.44089e-15,0,23.7136,9,0,0,0,0
8,-1,-41,13,13,4.44089e-15,-7.10543e-15,4.44089e-15,0,23.7136,9,0,0,0,0
9,21,-44,5,5,-22.9014,-6.42637,-22.9014,0,23.7136,9,0,0,0,0
10,21,-44,6,6,18.8233,16.2384,18.8233,0,23.7136,9,0,0,0,0
11,-1,-43,8,0,4.07808,-9.81205,4.07808,0.33,10.6799,9,0,0,0,0
12,21,-41,21,0,-1.33227e-15,-6.66134e-16,-1.33227e-15,0,23.7136,9,0,0,0,0
13,-1,-42,22,22,8.88178e-16,2.22045e-16,8.88178e-16,0,23.7136,9,0,0,0,0
14,21,-44,9,9,-27.4147,-8.80698,-27.4147,0,23.7136,9,0,0,0,0
15,21,-44,10,10,18.484,16.0594,18.484,0,23.7136,9,0,0,0,0
16,-1,-44,11,11,4.04674,-9.82859,4.04674,0.33,10.6799,9,0,0,0,0
17,21,-43,12,0,4.88397,2.57612,4.88397,0,9.01546,9,0,0,0,0
18,-1,-51,16,0,-1.16863,-1.30475,-1.16863,0.33,6.61047,9,0,0,0,0
19,21,-51,16,0,4.88603,-8.62964,4.88603,0,6.61047,9,0,0,0,0
20,21,-52,14,14,-27.0853,-8.70118,-27.0853,0,6.61047,9,0,0,0,0
21,21,-41,36,0,4.44089e-16,8.88178e-16,4.44089e-16,0,23.7136,9,0,0,0,0
22,-1,-42,37,37,-6.66134e-16,-6.66134e-16,-6.66134e-16,0,23.7136,9,0,0,0,0
23,21,-44,20,20,-29.159,-11.5464,-29.159,0,6.61047,9,0,0,0,0
24,21,-44,15,15,18.3262,15.8429,18.3262,0,23.7136,9,0,0,0,0
25,-1,-44,18,18,-1.16924,-1.30558,-1.16924,0.33,6.61047,9,0,0,0,0
26,21,-44,17,17,4.8255,2.4959,4.8255,0,9.01546,9,0,0,0,0
27,21,-44,19,19,4.84684,-8.68341,4.84684,0,6.61047,9,0,0,0,0
28,21,-43,21,0,2.32974,3.19654,2.32974,0,3.96015,9,0,0,0,0
29,21,-51,27,0,1.57113,-9.60079,1.57113,0,3.58507,9,0,0,0,0
30,21,-51,27,0,2.53435,0.623822,2.53435,0,3.58507,9,0,0,0,0
