id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,10,10,0,0,0,0,29.2927,9,0,0,0,0
4,21,-21,11,0,0,0,0,0,29.2927,9,0,0,0,0
5,21,-23,3,4,-18.1059,-23.027,-18.1059,0,29.2927,9,0,0,0,0
6,21,-23,3,4,18.1059,23.027,18.1059,0,29.2927,9,0,0,0,0
7,-4,-51,5,0,2.49559,-36.4677,2.49559,1.5,28.4976,9,0,0,0,0
8,4,-51,5,0,-17.4462,17.4536,-17.4462,1.5,28.4976,9,0,0,0,0
9,21,-52,6,6,14.9506,19.0141,14.9506,0,28.4976,9,0,0,0,0
10,21,-42,16,0,3.55271e-15,7.99361e-15,3.55271e-15,0,29.2927,9,0,0,0,0
11,21,-41,17,17,-3.10862e-15,-7.99361e-15,-3.10862e-15,0,29.2927,9,0,0,0,0
12,-4,-44,7,7,4.15313,-32.0338,4.15313,1.5,28.4976,9,0,0,0,0
13,21,-44,9,9,15.0833,19.3692,15.0833,0,28.4976,9,0,0,0,0
14,4,-44,8,8,-15.8858,21.6275,-15.8858,1.5,28.4976,9,0,0,0,0
15,21,-43,11,0,-3.35067,-8.9629,-3.35067,0,17.0982,9,0,0,0,0
16,2,-41,23,23,5.68434e-14,-3.55271e-15,5.68434e-14,0,29.2927,9,0,0,0,0
17,21,-42,24,0,3.73035e-14,-6.66134e-15,3.73035e-14,0,29.2927,9,0,0,0,0
18,-4,-44,12,12,2.95961,-31.8617,2.95961,1.5,28.4976,9,0,0,0,0
19,21,-44,13,13,6.49379,20.6081,6.49379,0,28.4976,9,0,0,0,0
20,4,-44,14,14,-16.7616,21.7538,-16.7616,1.5,28.4976,9,0,0,0,0
21,21,-44,15,15,-4.48123,-8.79983,-4.48123,0,17.0982,9,0,0,0,0
22,2,-43,16,0,11.7895,-1.70044,11.7895,0.33,11.9146,9,0,0,0,0
23,2,-42,34,34,8.88178e-15,-1.68754e-14,8.88178e-15,0,29.2927,9,0,0,0,0
24,21,-41,35,0,-8.43769e-15,1.68754e-14,-8.43769e-15,0,29.2927,9,0,0,0,0
25,-4,-44,18,18,4.9177,-35.8977,4.9177,1.5,28.4976,9,0,0,0,0
26,21,-44,19,19,6.61758,20.3529,6.61758,0,28.4976,9,0,0,0,0
27,4,-44,20,20,-14.7947,17.6996,-14.7947,1.5,28.4976,9,0,0,0,0
28,21,-44,21,21,-4.28478,-9.20475,-4.28478,0,17.0982,9,0,0,0,0
29,2,-44,22,22,11.7914,-1.70436,11.7914,0.33,11.9146,9,0,0,0,0
30,21,-43,24,0,-4.24713,8.75436,-4.24713,0,9.92923,9,0,0,0,0
