id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,33.9075,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,33.9075,9,0,0,0,0
5,21,-23,3,4,-15.1919,30.3138,-15.1919,0,33.9075,9,0,0,0,0
6,21,-23,3,4,15.1919,-30.3138,15.1919,0,33.9075,9,0,0,0,0
7,1,-41,15,15,0,0,0,0,33.9075,9,0,0,0,0
8,21,-42,16,0,-3.55271e-15,1.33227e-15,-3.55271e-15,0,33.9075,9,0,0,0,0
9,21,-44,5,5,17.9752,28.2184,17.9752,0,33.9075,9,0,0,0,0
10,21,-44,6,6,15.4669,-30.3312,15.4669,0,33.9075,9,0,0,0,0
11,1,-43,7,0,-33.4421,2.11281,-33.4421,0.33,33.5382,9,0,0,0,0
12,21,-51,9,0,35.8215,0.226115,35.8215,0,30.6675,9,0,0,0,0
13,21,-51,9,0,-17.3491,27.0173,-17.3491,0,30.6675,9,0,0,0,0
14,21,-52,10,10,14.9698,-29.3562,14.9698,0,30.6675,9,0,0,0,0
15,1,-42,22,22,2.20268e-13,9.01501e-14,2.20268e-13,0,33.9075,9,0,0,0,0
16,21,-41,23,0,-2.23821e-13,-8.88178e-14,-2.23821e-13,0,33.9075,9,0,0,0,0
17,21,-44,12,12,35.5893,0.131615,35.5893,0,30.6675,9,0,0,0,0
18,21,-44,14,14,-2.98405,-36.6656,-2.98405,0,30.6675,9,0,0,0,0
19,1,-44,11,11,-33.4696,2.10163,-33.4696,0.33,33.5382,9,0,0,0,0
20,21,-44,13,13,-17.8617,26.8086,-17.8617,0,30.6675,9,0,0,0,0
21,21,-43,16,0,18.7261,7.62375,18.7261,0,25.1711,9,0,0,0,0
22,1,-42,36,36,6.03961e-14,-5.41789e-14,6.03961e-14,0,33.9075,9,0,0,0,0
23,21,-41,37,0,-6.39488e-14,5.68434e-14,-6.39488e-14,0,33.9075,9,0,0,0,0
24,21,-44,17,17,35.3789,0.316498,35.3789,0,30.6675,9,0,0,0,0
25,21,-44,18,18,-19.2584,-22.3654,-19.2584,0,30.6675,9,0,0,0,0
26,1,-44,19,19,-33.4945,2.12351,-33.4945,0.33,33.5382,9,0,0,0,0
27,21,-44,20,20,-18.3265,27.2169,-18.3265,0,30.6675,9,0,0,0,0
28,21,-44,21,21,18.2374,8.05318,18.2374,0,25.1711,9,0,0,0,0
29,21,-43,23,0,17.463,-15.3447,17.463,0,23.3003,9,0,0,0,0
30,4,-51,25,0,2.60014,-9.01815,2.60014,1.5,8.68903,9,0,0,0,0
