id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,25.9445,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,25.9445,9,0,0,0,0
5,21,-23,3,4,14.0912,-21.7843,14.0912,0,25.9445,9,0,0,0,0
6,21,-23,3,4,-14.0912,21.7843,-14.0912,0,25.9445,9,0,0,0,0
7,21,-42,12,0,-5.32907e-15,3.55271e-15,-5.32907e-15,0,25.9445,9,0,0,0,0
8,21,-41,13,13,1.77636e-15,-8.88178e-16,1.77636e-15,0,25.9445,9,0,0,0,0
9,21,-44,5,5,4.50917,-16.64,4.50917,0,25.9445,9,0,0,0,0
10,21,-44,6,6,-16.1239,22.8756,-16.1239,0,25.9445,9,0,0,0,0
11,21,-43,8,0,11.6148,-6.23559,11.6148,0,17.1416,9,0,0,0,0
12,21,-41,20,20,1.42109e-14,2.84217e-14,1.42109e-14,0,25.9445,9,0,0,0,0
13,21,-42,25,25,1.68754e-14,-1.86517e-14,1.68754e-14,0,25.9445,9,0,0,0,0
14,21,-44,9,9,5.30339,-17.326,5.30339,0,25.9445,9,0,0,0,0
15,21,-44,10,10,-6.25752,14.3533,-6.25752,0,25.9445,9,0,0,0,0
16,21,-44,11,11,13.2362,-7.63618,13.2362,0,17.1416,9,0,0,0,0
17,21,-43,12,0,-12.2821,10.6089,-12.2821,0,16.2533,9,0,0,0,0
18,21,-51,17,0,-10.1802,10.3101,-10.1802,0,6.34723,9,0,0,0,0
19,21,-51,17,0,-2.10192,0.29875,-2.10192,0,6.34723,9,0,0,0,0
20,21,-53,24,0,2.84217e-14,5.68434e-14,2.84217e-14,0,0,9,0,0,0,0
21,21,-51,15,0,-10.0842,10.9993,-10.0842,0,6.12308,9,0,0,0,0
22,21,-51,15,0,4.02718,2.69897,4.02718,0,6.12308,9,0,0,0,0
23,21,-52,14,14,5.1029,-16.671,5.1029,0,6.12308,9,0,0,0,0
24,21,-41,36,36,-8.88178e-16,-1.33227e-15,-8.88178e-16,0,0,9,0,0,0,0
25,21,-42,37,0,-4.44089e-16,8.88178e-16,-4.44089e-16,0,25.9445,9,0,0,0,0
26,21,-44,23,23,5.11106,-16.6849,5.11106,0,6.12308,9,0,0,0,0
27,21,-44,21,21,-10.0122,10.8771,-10.0122,0,6.12308,9,0,0,0,0
28,21,-44,16,16,13.2536,-7.66558,13.2536,0,17.1416,9,0,0,0,0
29,21,-44,18,18,-8.73963,7.86486,-8.73963,0,6.34723,9,0,0,0,0
30,21,-44,19,19,-0.624477,-2.20914,-0.624477,0,6.34723,9,0,0,0,0
