id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,11,11,0,0,0,0,35.3557,9,0,0,0,0
4,21,-21,12,0,0,0,0,0,35.3557,9,0,0,0,0
5,21,-23,3,4,11.5393,33.4196,11.5393,0,35.3557,9,0,0,0,0
6,21,-23,3,4,-11.5393,-33.4196,-11.5393,0,35.3557,9,0,0,0,0
7,21,-31,40,0,0,0,0,0,16.6568,9,0,0,0,0
8,2,-31,41,41,0,0,0,0,16.6568,9,0,0,0,0
9,21,-33,7,8,-9.13563,13.9279,-9.13563,0,16.6568,9,0,0,0,0
10,2,-33,7,8,9.13563,-13.9279,9.13563,0.33,16.6568,9,0,0,0,0
11,21,-42,16,0,2.66454e-14,2.94209e-15,2.66454e-14,0,35.3557,9,0,0,0,0
12,21,-41,17,17,-2.53131e-14,-2.85882e-15,-2.53131e-14,0,35.3557,9,0,0,0,0
13,21,-44,5,5,8.80701,33.1118,8.80701,0,35.3557,9,0,0,0,0
14,21,-44,6,6,-11.7977,-33.4487,-11.7977,0,35.3557,9,0,0,0,0
15,21,-43,12,0,2.99065,0.336838,2.99065,0,12.4779,9,0,0,0,0
16,-2,-41,25,25,-2.13163e-14,-4.26326e-14,-2.13163e-14,0,35.3557,9,0,0,0,0
17,21,-42,26,0,9.32587e-15,1.68754e-14,9.32587e-15,0,35.3557,9,0,0,0,0
18,21,-44,13,13,9.24091,33.8342,9.24091,0,35.3557,9,0,0,0,0
19,21,-44,14,14,-6.88031,-25.2621,-6.88031,0,35.3557,9,0,0,0,0
20,21,-44,15,15,3.52916,1.23337,3.52916,0,12.4779,9,0,0,0,0
21,-2,-43,16,0,-5.88976,-9.8055,-5.88976,0.33,11.4417,9,0,0,0,0
22,2,-51,10,0,2.7234,-6.73039,2.7234,0.33,10.9584,9,0,0,0,0
23,21,-51,10,0,5.87794,-6.38298,5.87794,0,10.9584,9,0,0,0,0
24,21,-52,9,9,-8.60134,13.1134,-8.60134,0,10.9584,9,0,0,0,0
25,-2,-42,32,0,-2.4869e-14,-1.73195e-14,-2.4869e-14,0,35.3557,9,0,0,0,0
26,21,-41,33,33,2.30926e-14,1.86517e-14,2.30926e-14,0,35.3557,9,0,0,0,0
27,21,-44,18,18,1.17791,28.0232,1.17791,0,35.3557,9,0,0,0,0
28,21,-44,19,19,-7.27677,-25.5478,-7.27677,0,35.3557,9,0,0,0,0
29,21,-44,20,20,3.45535,1.18018,3.45535,0,12.4779,9,0,0,0,0
30,-2,-44,21,21,-5.89401,-9.80856,-5.89401,0.33,11.4417,9,0,0,0,0
