id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,26.7707,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,26.7707,9,0,0,0,0
5,21,-23,3,4,12.8241,-23.4992,12.8241,0,26.7707,9,0,0,0,0
6,21,-23,3,4,-12.8241,23.4992,-12.8241,0,26.7707,9,0,0,0,0
7,21,-42,25,0,-3.26406e-14,1.11022e-13,-3.26406e-14,0,26.7707,9,0,0,0,0
8,21,-41,26,26,1.06581e-14,-8.52651e-14,1.06581e-14,0,26.7707,9,0,0,0,0
9,21,-44,5,5,10.8499,-16.5503,10.8499,0,26.7707,9,0,0,0,0
10,21,-44,6,6,-13.6595,26.4394,-13.6595,0,26.7707,9,0,0,0,0
11,21,-43,8,0,2.80968,-9.88909,2.80968,0,10.2888,9,0,0,0,0
12,-1,-31,16,0,0,0,0,0,7.0706,9,0,0,0,0
13,21,-31,17,17,0,0,0,0,7.0706,9,0,0,0,0
14,-1,-33,12,13,3.09674,-6.356,3.09674,0.33,7.0706,9,0,0,0,0
15,21,-33,12,13,-3.09674,6.356,-3.09674,0,7.0706,9,0,0,0,0
16,-1,-41,114,114,0,-2.22045e-16,0,0,7.0706,9,0,0,0,0
17,21,-42,115,0,0,1.11022e-16,0,0,7.0706,9,0,0,0,0
18,-1,-44,14,14,7.28329,-5.04107,7.28329,0.33,7.0706,9,0,0,0,0
19,21,-44,15,15,-2.99725,6.38725,-2.99725,0,7.0706,9,0,0,0,0
20,21,-43,16,0,-4.28605,-1.34618,-4.28605,0,5.11882,9,0,0,0,0
21,21,-31,55,0,0,0,0,0,4.37193,9,0,0,0,0
22,21,-31,56,56,0,0,0,0,4.37193,9,0,0,0,0
23,21,-33,21,22,-3.51725,-2.59669,-3.51725,0,4.37193,9,0,0,0,0
24,21,-33,21,22,3.51725,2.59669,3.51725,0,4.37193,9,0,0,0,0
25,21,-41,31,0,2.22045e-16,0,2.22045e-16,0,26.7707,9,0,0,0,0
26,21,-42,32,32,4.44089e-16,1.11022e-16,4.44089e-16,0,26.7707,9,0,0,0,0
27,21,-44,9,9,11.254,-16.4722,11.254,0,26.7707,9,0,0,0,0
28,21,-44,10,10,-11.4994,26.8567,-11.4994,0,26.7707,9,0,0,0,0
29,21,-44,11,11,2.81361,-9.88833,2.81361,0,10.2888,9,0,0,0,0
30,21,-43,25,0,-2.5683,-0.496103,-2.5683,0,3.4263,9,0,0,0,0
31,1,-41,38,38,-8.88178e-16,2.22045e-16,-8.88178e-16,0,26.7707,9,0,0,0,0
