id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,-3,-21,7,0,0,0,0,0,20.2658,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,20.2658,9,0,0,0,0
5,-3,-23,3,4,-14.7541,-13.889,-14.7541,0.5,20.2658,9,0,0,0,0
6,21,-23,3,4,14.7541,13.889,14.7541,0,20.2658,9,0,0,0,0
7,-3,-41,16,16,1.77636e-15,4.44089e-15,1.77636e-15,0,20.2658,9,0,0,0,0
8,21,-42,17,0,-1.77636e-15,-3.55271e-15,-1.77636e-15,0,20.2658,9,0,0,0,0
9,-3,-44,5,5,-19.7092,-20.6424,-19.7092,0.5,20.2658,9,0,0,0,0
10,21,-44,6,6,11.9372,10.0496,11.9372,0,20.2658,9,0,0,0,0
11,21,-43,7,0,7.77201,10.5927,7.77201,0,19.2451,9,0,0,0,0
12,21,-31,57,0,0,0,0,0,3.52035,9,0,0,0,0
13,21,-31,58,58,0,0,0,0,3.52035,9,0,0,0,0
14,21,-33,12,13,3.17682,-1.51679,3.17682,0,3.52035,9,0,0,0,0
15,21,-33,12,13,-3.17682,1.51679,-3.17682,0,3.52035,9,0,0,0,0
16,-3,-42,26,26,4.77396e-15,-4.32987e-15,4.77396e-15,0,20.2658,9,0,0,0,0
17,4,-41,27,0,-4.44089e-15,4.88498e-15,-4.44089e-15,0,20.2658,9,0,0,0,0
18,-3,-44,9,9,-20.4809,-19.9774,-20.4809,0.5,20.2658,9,0,0,0,0
19,21,-44,10,10,11.5315,10.3991,11.5315,0,20.2658,9,0,0,0,0
20,21,-44,11,11,7.38939,10.9224,7.38939,0,19.2451,9,0,0,0,0
21,4,-43,17,0,1.55997,-1.3441,1.55997,1.5,2.18865,9,0,0,0,0
22,21,-31,71,0,0,0,0,0,2.00357,9,0,0,0,0
23,21,-31,72,72,0,0,0,0,2.00357,9,0,0,0,0
24,21,-33,22,23,1.84977,-0.769844,1.84977,0,2.00357,9,0,0,0,0
25,21,-33,22,23,-1.84977,0.769844,-1.84977,0,2.00357,9,0,0,0,0
26,-3,-42,36,36,-5.27356e-15,-8.49321e-15,-5.27356e-15,0,20.2658,9,0,0,0,0
27,21,-41,37,0,5.16254e-15,8.32667e-15,5.16254e-15,0,20.2658,9,0,0,0,0
28,-3,-44,18,18,-20.4076,-19.858,-20.4076,0.5,20.2658,9,0,0,0,0
29,21,-44,19,19,11.57,10.4619,11.57,0,20.2658,9,0,0,0,0
30,21,-44,20,20,7.42573,10.9817,7.42573,0,19.2451,9,0,0,0,0
31,4,-44,21,21,2.02117,-0.592436,2.02117,1.5,2.18865,9,0,0,0,0
