id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,11,11,0,0,0,0,25.1249,9,0,0,0,0
4,-1,-21,12,0,0,0,0,0,25.1249,9,0,0,0,0
5,21,-23,3,4,21.7531,12.5706,21.7531,0,25.1249,9,0,0,0,0
6,-1,-23,3,4,-21.7531,-12.5706,-21.7531,0.33,25.1249,9,0,0,0,0
7,21,-31,25,25,0,0,0,0,9.26825,9,0,0,0,0
8,2,-31,24,24,0,0,0,0,9.26825,9,0,0,0,0
9,21,-33,7,8,-4.74515,7.95957,-4.74515,0,9.26825,9,0,0,0,0
10,2,-33,7,8,4.74515,-7.95957,4.74515,0.33,9.26825,9,0,0,0,0
11,21,-42,37,0,1.70974e-14,5.66214e-15,1.70974e-14,0,25.1249,9,0,0,0,0
12,-1,-41,33,33,-1.77636e-14,-5.9952e-15,-1.77636e-14,0,25.1249,9,0,0,0,0
13,21,-44,5,5,22.7823,12.911,22.7823,0,25.1249,9,0,0,0,0
14,-1,-44,6,6,-19.122,-11.7007,-19.122,0.33,25.1249,9,0,0,0,0
15,21,-43,12,0,-3.66026,-1.2103,-3.66026,0,3.86369,9,0,0,0,0
16,21,-51,13,0,18.3209,12.1477,18.3209,0,3.85443,9,0,0,0,0
17,21,-51,13,0,4.4013,0.743391,4.4013,0,3.85443,9,0,0,0,0
18,21,-52,15,15,-3.6002,-1.19044,-3.6002,0,3.85443,9,0,0,0,0
19,21,-51,18,0,-3.8836,0.780546,-3.8836,0,2.41173,9,0,0,0,0
20,21,-51,18,0,0.496495,-1.935,0.496495,0,2.41173,9,0,0,0,0
21,21,-52,17,17,4.1882,0.707399,4.1882,0,2.41173,9,0,0,0,0
22,21,-51,9,0,-2.13152,7.57028,-2.13152,0,2.16398,9,0,0,0,0
23,21,-51,9,0,-2.61363,0.389294,-2.61363,0,2.16398,9,0,0,0,0
24,2,-53,26,0,4.02384e-14,-3.78653e-29,4.02384e-14,0,0,9,0,0,0,0
25,21,-42,66,66,-1.19904e-14,-1.34337e-14,-1.19904e-14,0,9.26825,9,0,0,0,0
26,2,-41,159,159,1.95399e-14,1.06581e-14,1.95399e-14,0,0,9,0,0,0,0
27,21,-44,22,22,-1.94961,7.77458,-1.94961,0,2.16398,9,0,0,0,0
28,2,-44,10,10,5.82579,-6.74586,5.82579,0.33,9.26825,9,0,0,0,0
29,21,-44,23,23,-2.5249,0.488946,-2.5249,0,2.16398,9,0,0,0,0
30,21,-43,26,0,-1.35127,-1.51767,-1.35127,0,2.03234,9,0,0,0,0
31,21,-51,19,0,-3.14739,-1.11286,-3.14739,0,1.99615,9,0,0,0,0
