id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,40.1289,9,0,0,0,0
4,2,-21,8,8,0,0,0,0,40.1289,9,0,0,0,0
5,21,-23,3,4,34.7782,-20.0201,34.7782,0,40.1289,9,0,0,0,0
6,2,-23,3,4,-34.7782,20.0201,-34.7782,0.33,40.1289,9,0,0,0,0
7,21,-41,12,12,0,2.84217e-14,0,0,40.1289,9,0,0,0,0
8,2,-42,13,0,-3.55271e-15,-2.13163e-14,-3.55271e-15,0,40.1289,9,0,0,0,0
9,21,-44,5,5,52.1269,8.88373,52.1269,0,40.1289,9,0,0,0,0
10,2,-44,6,6,-34.4829,20.5121,-34.4829,0.33,40.1289,9,0,0,0,0
11,21,-43,7,0,-17.644,-29.3958,-17.644,0,34.3103,9,0,0,0,0
12,21,-42,26,0,-9.19265e-14,-1.48326e-13,-9.19265e-14,0,40.1289,9,0,0,0,0
13,2,-41,27,27,9.23706e-14,1.48326e-13,9.23706e-14,0,40.1289,9,0,0,0,0
14,21,-44,9,9,52.3028,9.16697,52.3028,0,40.1289,9,0,0,0,0
15,2,-44,10,10,-28.534,30.0932,-28.534,0.33,40.1289,9,0,0,0,0
16,21,-44,11,11,-17.6357,-29.3824,-17.6357,0,34.3103,9,0,0,0,0
17,21,-43,13,0,-6.13308,-9.87773,-6.13308,0,11.707,9,0,0,0,0
18,21,-31,112,0,0,0,0,0,10.2431,9,0,0,0,0
19,21,-31,113,113,0,0,0,0,10.2431,9,0,0,0,0
20,21,-33,18,19,8.11691,-6.24794,8.11691,0,10.2431,9,0,0,0,0
21,21,-33,18,19,-8.11691,6.24794,-8.11691,0,10.2431,9,0,0,0,0
22,21,-31,33,0,0,0,0,0,7.51997,9,0,0,0,0
23,-1,-31,34,34,0,0,0,0,7.51997,9,0,0,0,0
24,21,-33,22,23,-3.44333,6.68504,-3.44333,0,7.51997,9,0,0,0,0
25,-1,-33,22,23,3.44333,-6.68504,3.44333,0.33,7.51997,9,0,0,0,0
26,21,-41,279,279,1.77636e-15,0,1.77636e-15,0,40.1289,9,0,0,0,0
27,2,-42,252,252,-3.55271e-15,-5.77316e-15,-3.55271e-15,0,40.1289,9,0,0,0,0
28,21,-44,14,14,52.6534,9.73574,52.6534,0,40.1289,9,0,0,0,0
29,2,-44,15,15,-28.5276,30.1035,-28.5276,0.33,40.1289,9,0,0,0,0
30,21,-44,16,16,-14.5407,-24.3624,-14.5407,0,34.3103,9,0,0,0,0
31,21,-44,17,17,-6.12851,-9.87032,-6.12851,0,11.707,9,0,0,0,0
