id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,24.5486,9,0,0,0,0
4,5,-21,8,0,0,0,0,0,24.5486,9,0,0,0,0
5,21,-23,3,4,-24.2792,2.37452,-24.2792,0,24.5486,9,0,0,0,0
6,5,-23,3,4,24.2792,-2.37452,24.2792,4.8,24.5486,9,0,0,0,0
7,21,-42,15,0,-1.64313e-14,3.55271e-14,-1.64313e-14,0,24.5486,9,0,0,0,0
8,21,-41,16,16,7.10543e-15,-1.42109e-14,7.10543e-15,0,24.5486,9,0,0,0,0
9,21,-44,5,5,-23.3161,0.312944,-23.3161,0,24.5486,9,0,0,0,0
10,5,-44,6,6,28.0221,-10.3857,28.0221,4.8,24.5486,9,0,0,0,0
11,-5,-43,8,0,-4.70604,10.0728,-4.70604,4.8,11.2809,9,0,0,0,0
12,21,-51,9,0,-12.1613,5.25947,-12.1613,0,9.61109,9,0,0,0,0
13,21,-51,9,0,-7.76933,-6.18789,-7.76933,0,9.61109,9,0,0,0,0
14,5,-52,10,10,24.6367,-9.14438,24.6367,4.8,9.61109,9,0,0,0,0
15,21,-41,64,64,-4.44089e-16,4.44089e-16,-4.44089e-16,0,24.5486,9,0,0,0,0
16,21,-42,65,0,4.44089e-16,4.44089e-16,4.44089e-16,0,24.5486,9,0,0,0,0
17,21,-44,12,12,-9.46397,2.48208,-9.46397,0,9.61109,9,0,0,0,0
18,5,-44,14,14,25.8053,-10.3477,25.8053,4.8,9.61109,9,0,0,0,0
19,-5,-44,11,11,-4.68135,10.0474,-4.68135,4.8,11.2809,9,0,0,0,0
20,21,-44,13,13,-7.26558,-6.70659,-7.26558,0,9.61109,9,0,0,0,0
21,21,-43,15,0,-4.39436,4.5248,-4.39436,0,6.6292,9,0,0,0,0
22,21,-31,189,0,0,0,0,0,5.39676,9,0,0,0,0
23,-1,-31,190,190,0,0,0,0,5.39676,9,0,0,0,0
24,21,-33,22,23,4.86851,2.3183,4.86851,0,5.39676,9,0,0,0,0
25,-1,-33,22,23,-4.86851,-2.3183,-4.86851,0.33,5.39676,9,0,0,0,0
26,2,-31,30,0,0,0,0,0,4.13033,9,0,0,0,0
27,21,-31,31,31,0,0,0,0,4.13033,9,0,0,0,0
28,2,-33,26,27,-4.0643,0.716676,-4.0643,0.33,4.13033,9,0,0,0,0
29,21,-33,26,27,4.0643,-0.716676,4.0643,0,4.13033,9,0,0,0,0
30,21,-41,47,47,2.66454e-15,8.88178e-16,2.66454e-15,0,4.13033,9,0,0,0,0
