id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,21.6112,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,21.6112,9,0,0,0,0
5,21,-23,3,4,-21.3195,-3.53922,-21.3195,0,21.6112,9,0,0,0,0
6,21,-23,3,4,21.3195,3.53922,21.3195,0,21.6112,9,0,0,0,0
7,21,-42,12,12,3.10862e-15,5.55112e-16,3.10862e-15,0,21.6112,9,0,0,0,0
8,21,-41,13,0,-2.66454e-15,-4.996e-16,-2.66454e-15,0,21.6112,9,0,0,0,0
9,21,-44,5,5,-25.0669,-4.40311,-25.0669,0,21.6112,9,0,0,0,0
10,21,-44,6,6,21.0292,3.4723,21.0292,0,21.6112,9,0,0,0,0
11,21,-43,8,0,4.03774,0.930805,4.03774,0,5.70352,9,0,0,0,0
12,21,-42,21,0,1.66533e-14,1.77636e-14,1.66533e-14,0,21.6112,9,0,0,0,0
13,1,-41,22,22,-1.77636e-14,-1.59872e-14,-1.77636e-14,0,21.6112,9,0,0,0,0
14,21,-44,9,9,-28.315,-8.02173,-28.315,0,21.6112,9,0,0,0,0
15,21,-44,10,10,20.7776,3.19199,20.7776,0,21.6112,9,0,0,0,0
16,21,-44,11,11,3.8542,0.72633,3.8542,0,5.70352,9,0,0,0,0
17,1,-43,13,0,3.68323,4.10341,3.68323,0.33,5.51814,9,0,0,0,0
18,21,-51,16,0,-0.495631,-0.0618147,-0.495631,0,4.23016,9,0,0,0,0
19,21,-51,16,0,4.61895,1.088,4.61895,0,4.23016,9,0,0,0,0
20,1,-52,17,17,3.41411,3.80355,3.41411,0.33,4.23016,9,0,0,0,0
21,21,-41,33,0,4.44089e-16,-4.44089e-16,4.44089e-16,0,21.6112,9,0,0,0,0
22,1,-42,34,34,-3.33067e-16,4.44089e-16,-3.33067e-16,0,21.6112,9,0,0,0,0
23,21,-44,14,14,-28.5187,-7.71802,-28.5187,0,21.6112,9,0,0,0,0
24,21,-44,15,15,19.436,5.19237,19.436,0,21.6112,9,0,0,0,0
25,21,-44,18,18,-0.548668,0.0172688,-0.548668,0,4.23016,9,0,0,0,0
26,1,-44,20,20,3.41296,3.80526,3.41296,0.33,4.23016,9,0,0,0,0
27,21,-44,19,19,4.60788,1.10451,4.60788,0,4.23016,9,0,0,0,0
28,21,-43,21,0,1.61047,-2.4014,1.61047,0,2.89187,9,0,0,0,0
29,21,-31,42,0,0,0,0,0,2.7676,9,0,0,0,0
30,21,-31,43,43,0,0,0,0,2.7676,9,0,0,0,0
31,21,-33,29,30,2.58122,-0.99847,2.58122,0,2.7676,9,0,0,0,0
