id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,2,-21,11,11,0,0,0,0,23.1717,9,0,0,0,0
4,21,-21,12,0,0,0,0,0,23.1717,9,0,0,0,0
5,2,-23,3,4,-20.6312,10.5489,-20.6312,0.33,23.1717,9,0,0,0,0
6,21,-23,3,4,20.6312,-10.5489,20.6312,0,23.1717,9,0,0,0,0
7,21,-31,20,20,0,0,0,0,10.4496,9,0,0,0,0
8,21,-31,21,0,0,0,0,0,10.4496,9,0,0,0,0
9,21,-33,7,8,10.1026,-2.67063,10.1026,0,10.4496,9,0,0,0,0
10,21,-33,7,8,-10.1026,2.67063,-10.1026,0,10.4496,9,0,0,0,0
11,2,-42,47,47,-1.02141e-14,-1.68754e-14,-1.02141e-14,0,23.1717,9,0,0,0,0
12,21,-41,48,0,9.99201e-15,1.59872e-14,9.99201e-15,0,23.1717,9,0,0,0,0
13,2,-44,5,5,-20.6366,10.5403,-20.6366,0.33,23.1717,9,0,0,0,0
14,21,-44,6,6,16.9808,-16.4485,16.9808,0,23.1717,9,0,0,0,0
15,21,-43,12,0,3.65573,5.9082,3.65573,0,7.04395,9,0,0,0,0
16,21,-31,28,0,0,0,0,0,5.89163,9,0,0,0,0
17,21,-31,29,29,0,0,0,0,5.89163,9,0,0,0,0
18,21,-33,16,17,4.77303,3.4539,4.77303,0,5.89163,9,0,0,0,0
19,21,-33,16,17,-4.77303,-3.4539,-4.77303,0,5.89163,9,0,0,0,0
20,21,-42,39,0,4.996e-15,-1.64313e-14,4.996e-15,0,10.4496,9,0,0,0,0
21,21,-41,35,35,-4.44089e-15,1.59872e-14,-4.44089e-15,0,10.4496,9,0,0,0,0
22,21,-44,9,9,9.40328,-0.354895,9.40328,0,10.4496,9,0,0,0,0
23,21,-44,10,10,-10.7904,4.94798,-10.7904,0,10.4496,9,0,0,0,0
24,21,-43,21,0,1.38708,-4.59309,1.38708,0,4.85426,9,0,0,0,0
25,-4,-51,15,0,6.32878,5.00583,6.32878,1.5,4.21619,9,0,0,0,0
26,4,-51,15,0,-1.08842,-0.632582,-1.08842,1.5,4.21619,9,0,0,0,0
27,21,-52,14,14,15.3962,-14.9135,15.3962,0,4.21619,9,0,0,0,0
28,21,-41,112,112,4.44089e-16,4.44089e-16,4.44089e-16,0,5.89163,9,0,0,0,0
29,21,-42,137,0,-1.11022e-16,-2.22045e-16,-1.11022e-16,0,5.89163,9,0,0,0,0
30,21,-44,18,18,4.9466,3.85446,4.9466,0,5.89163,9,0,0,0,0
31,21,-44,19,19,-3.89187,-1.42037,-3.89187,0,5.89163,9,0,0,0,0
