id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,2,-21,11,0,0,0,0,0,24.7457,9,0,0,0,0
4,-1,-21,12,12,0,0,0,0,24.7457,9,0,0,0,0
5,2,-23,3,4,14.6117,19.9711,14.6117,0.33,24.7457,9,0,0,0,0
6,-1,-23,3,4,-14.6117,-19.9711,-14.6117,0.33,24.7457,9,0,0,0,0
7,21,-31,45,0,0,0,0,0,12.1888,9,0,0,0,0
8,2,-31,46,46,0,0,0,0,12.1888,9,0,0,0,0
9,21,-33,7,8,-0.730528,-12.1668,-0.730528,0,12.1888,9,0,0,0,0
10,2,-33,7,8,0.730528,12.1668,0.730528,0.33,12.1888,9,0,0,0,0
11,2,-41,669,669,2.77556e-17,0,2.77556e-17,0,24.7457,9,0,0,0,0
12,-1,-42,454,454,-5.55112e-17,-3.55271e-15,-5.55112e-17,0,24.7457,9,0,0,0,0
13,2,-44,5,5,14.3472,8.70175,14.3472,0.33,24.7457,9,0,0,0,0
14,-1,-44,6,6,-14.6131,-20.0317,-14.6131,0.33,24.7457,9,0,0,0,0
15,21,-43,11,0,0.265922,11.3299,0.265922,0,11.6075,9,0,0,0,0
16,2,-51,13,0,5.45464,2.03051,5.45464,0.33,10.3582,9,0,0,0,0
17,21,-51,13,0,8.72469,6.44114,8.72469,0,10.3582,9,0,0,0,0
18,-1,-52,14,14,-14.4453,-19.8016,-14.4453,0.33,10.3582,9,0,0,0,0
19,21,-51,17,0,11.7388,-3.74815,11.7388,0,9.87088,9,0,0,0,0
20,21,-51,17,0,-1.39803,10.7907,-1.39803,0,9.87088,9,0,0,0,0
21,2,-52,16,16,3.83857,1.42911,3.83857,0.33,9.87088,9,0,0,0,0
22,21,-31,26,0,0,0,0,0,8.07155,9,0,0,0,0
23,1,-31,27,27,0,0,0,0,8.07155,9,0,0,0,0
24,21,-33,22,23,-2.01002,-7.81722,-2.01002,0,8.07155,9,0,0,0,0
25,1,-33,22,23,2.01002,7.81722,2.01002,0.33,8.07155,9,0,0,0,0
26,21,-41,79,0,-1.33227e-15,1.33227e-15,-1.33227e-15,0,8.07155,9,0,0,0,0
27,1,-42,80,80,4.44089e-16,-8.88178e-16,4.44089e-16,0,8.07155,9,0,0,0,0
28,21,-44,24,24,-7.05372,-3.77806,-7.05372,0,8.07155,9,0,0,0,0
29,1,-44,25,25,1.99372,7.83028,1.99372,0.33,8.07155,9,0,0,0,0
30,21,-43,26,0,5.06,-4.05222,5.06,0,6.51655,9,0,0,0,0
31,1,-51,29,0,-3.05711,3.29149,-3.05711,0.33,6.0809,9,0,0,0,0
