id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,2,-21,11,11,0,0,0,0,26.6373,9,0,0,0,0
4,21,-21,12,0,0,0,0,0,26.6373,9,0,0,0,0
5,2,-23,3,4,-23.4407,-12.6515,-23.4407,0.33,26.6373,9,0,0,0,0
6,21,-23,3,4,23.4407,12.6515,23.4407,0,26.6373,9,0,0,0,0
7,21,-31,37,0,0,0,0,0,7.06577,9,0,0,0,0
8,21,-31,38,38,0,0,0,0,7.06577,9,0,0,0,0
9,21,-33,7,8,2.28853,6.68488,2.28853,0,7.06577,9,0,0,0,0
10,21,-33,7,8,-2.28853,-6.68488,-2.28853,0,7.06577,9,0,0,0,0
11,2,-42,62,62,-2.79776e-14,2.13163e-14,-2.79776e-14,0,26.6373,9,0,0,0,0
12,21,-41,63,0,2.93099e-14,-2.10942e-14,2.93099e-14,0,26.6373,9,0,0,0,0
13,2,-44,5,5,-22.9407,-13.0345,-22.9407,0.33,26.6373,9,0,0,0,0
14,21,-44,6,6,27.4312,9.59508,27.4312,0,26.6373,9,0,0,0,0
15,21,-43,12,0,-4.49051,3.4394,-4.49051,0,6.47496,9,0,0,0,0
16,21,-31,28,0,0,0,0,0,6.3058,9,0,0,0,0
17,21,-31,29,29,0,0,0,0,6.3058,9,0,0,0,0
18,21,-33,16,17,-3.08759,-5.49817,-3.08759,0,6.3058,9,0,0,0,0
19,21,-33,16,17,3.08759,5.49817,3.08759,0,6.3058,9,0,0,0,0
20,-1,-31,94,94,0,0,0,0,6.0539,9,0,0,0,0
21,21,-31,95,0,0,0,0,0,6.0539,9,0,0,0,0
22,-1,-33,20,21,5.74938,1.89411,5.74938,0.33,6.0539,9,0,0,0,0
23,21,-33,20,21,-5.74938,-1.89411,-5.74938,0,6.0539,9,0,0,0,0
24,21,-31,401,401,0,0,0,0,5.69079,9,0,0,0,0
25,21,-31,483,483,0,0,0,0,5.69079,9,0,0,0,0
26,21,-33,24,25,5.5549,-1.23619,5.5549,0,5.69079,9,0,0,0,0
27,21,-33,24,25,-5.5549,1.23619,-5.5549,0,5.69079,9,0,0,0,0
28,21,-41,140,140,-5.55112e-17,0,-5.55112e-17,0,6.3058,9,0,0,0,0
29,21,-42,148,148,-5.55112e-17,-4.44089e-16,-5.55112e-17,0,6.3058,9,0,0,0,0
30,21,-44,18,18,-3.11097,-5.65776,-3.11097,0,6.3058,9,0,0,0,0
31,21,-44,19,19,2.49137,1.42852,2.49137,0,6.3058,9,0,0,0,0
32,21,-43,28,0,0.619606,4.22925,0.619606,0,5.21919,9,0,0,0,0
