id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,24.9831,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,24.9831,9,0,0,0,0
5,21,-23,3,4,24.9756,-0.612997,24.9756,0,24.9831,9,0,0,0,0
6,21,-23,3,4,-24.9756,0.612997,-24.9756,0,24.9831,9,0,0,0,0
7,21,-42,12,12,4.44089e-15,6.21725e-15,4.44089e-15,0,24.9831,9,0,0,0,0
8,21,-41,13,0,-4.44089e-15,-8.88178e-15,-4.44089e-15,0,24.9831,9,0,0,0,0
9,21,-44,5,5,24.4077,-1.39909,24.4077,0,24.9831,9,0,0,0,0
10,21,-44,6,6,-32.7532,-10.1542,-32.7532,0,24.9831,9,0,0,0,0
11,21,-43,8,0,8.34546,11.5533,8.34546,0,17.1945,9,0,0,0,0
12,21,-42,18,0,1.42109e-14,8.43769e-15,1.42109e-14,0,24.9831,9,0,0,0,0
13,21,-41,19,19,-7.10543e-15,-1.06581e-14,-7.10543e-15,0,24.9831,9,0,0,0,0
14,21,-44,9,9,23.871,-1.70485,23.871,0,24.9831,9,0,0,0,0
15,21,-44,10,10,-40.1049,-14.3422,-40.1049,0,24.9831,9,0,0,0,0
16,21,-44,11,11,6.58544,10.5506,6.58544,0,17.1945,9,0,0,0,0
17,21,-43,13,0,9.64848,5.49641,9.64848,0,11.1146,9,0,0,0,0
18,21,-41,25,0,1.11022e-16,0,1.11022e-16,0,24.9831,9,0,0,0,0
19,21,-42,26,26,-4.44089e-16,2.22045e-15,-4.44089e-16,0,24.9831,9,0,0,0,0
20,21,-44,14,14,22.615,4.21753,22.615,0,24.9831,9,0,0,0,0
21,21,-44,15,15,-40.3954,-12.9726,-40.3954,0,24.9831,9,0,0,0,0
22,21,-44,16,16,6.482,11.0384,6.482,0,17.1945,9,0,0,0,0
23,21,-44,17,17,9.64586,5.50877,9.64586,0,11.1146,9,0,0,0,0
24,21,-43,18,0,1.6525,-7.79209,1.6525,0,9.59166,9,0,0,0,0
25,21,-41,50,50,0,1.11022e-16,0,0,24.9831,9,0,0,0,0
26,21,-42,35,35,8.88178e-16,0,8.88178e-16,0,24.9831,9,0,0,0,0
27,21,-44,20,20,29.0415,4.97218,29.0415,0,24.9831,9,0,0,0,0
28,21,-44,21,21,-38.9093,-12.7981,-38.9093,0,24.9831,9,0,0,0,0
29,21,-44,22,22,7.01131,11.1006,7.01131,0,17.1945,9,0,0,0,0
30,21,-44,23,23,9.65928,5.51035,9.65928,0,11.1146,9,0,0,0,0
31,21,-44,24,24,1.9884,-7.75264,1.9884,0,9.59166,9,0,0,0,0
