id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,38.3982,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,38.3982,9,0,0,0,0
5,21,-23,3,4,-30.5646,-23.2427,-30.5646,0,38.3982,9,0,0,0,0
6,21,-23,3,4,30.5646,23.2427,30.5646,0,38.3982,9,0,0,0,0
7,21,-41,14,14,0,0,0,0,38.3982,9,0,0,0,0
8,21,-42,33,33,1.77636e-15,-8.88178e-16,1.77636e-15,0,38.3982,9,0,0,0,0
9,21,-44,5,5,-13.945,-16.9415,-13.945,0,38.3982,9,0,0,0,0
10,21,-44,6,6,31.2226,23.4921,31.2226,0,38.3982,9,0,0,0,0
11,21,-43,7,0,-17.2776,-6.55059,-17.2776,0,18.4957,9,0,0,0,0
12,21,-51,9,0,-15.2624,-20.0746,-15.2624,0,8.89074,9,0,0,0,0
13,21,-51,9,0,1.31742,3.13303,1.31742,0,8.89074,9,0,0,0,0
14,21,-53,32,0,0,1.00974e-28,0,0,0,9,0,0,0,0
15,21,-31,51,0,0,0,0,0,6.78208,9,0,0,0,0
16,2,-31,52,52,0,0,0,0,6.78208,9,0,0,0,0
17,21,-33,15,16,4.50109,5.07049,4.50109,0,6.78208,9,0,0,0,0
18,2,-33,15,16,-4.50109,-5.07049,-4.50109,0.33,6.78208,9,0,0,0,0
19,21,-51,11,0,-21.2709,-9.20639,-21.2709,0,6.45773,9,0,0,0,0
20,21,-51,11,0,4.27647,2.86884,4.27647,0,6.45773,9,0,0,0,0
21,21,-52,10,10,30.9394,23.2791,30.9394,0,6.45773,9,0,0,0,0
22,21,-51,19,0,-18.0672,-7.40074,-18.0672,0,5.72308,9,0,0,0,0
23,21,-51,19,0,-2.62109,-1.41479,-2.62109,0,5.72308,9,0,0,0,0
24,21,-52,20,20,3.69382,2.47797,3.69382,0,5.72308,9,0,0,0,0
25,21,-51,12,0,-7.08477,-17.0518,-7.08477,0,5.48354,9,0,0,0,0
26,21,-51,12,0,-7.7407,-1.98368,-7.7407,0,5.48354,9,0,0,0,0
27,21,-52,13,13,0.880483,2.09393,0.880483,0,5.48354,9,0,0,0,0
28,21,-31,42,42,0,0,0,0,5.42222,9,0,0,0,0
29,21,-31,43,0,0,0,0,0,5.42222,9,0,0,0,0
30,21,-33,28,29,-5.17202,-1.62809,-5.17202,0,5.42222,9,0,0,0,0
31,21,-33,28,29,5.17202,1.62809,5.17202,0,5.42222,9,0,0,0,0
32,21,-41,80,80,5.55112e-17,8.88178e-16,5.55112e-17,0,0,9,0,0,0,0
