id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,25.5995,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,25.5995,9,0,0,0,0
5,21,-23,3,4,10.2277,-23.4676,10.2277,0,25.5995,9,0,0,0,0
6,21,-23,3,4,-10.2277,23.4676,-10.2277,0,25.5995,9,0,0,0,0
7,1,-41,15,15,1.77636e-15,-6.66134e-16,1.77636e-15,0,25.5995,9,0,0,0,0
8,21,-42,16,0,3.55271e-15,8.88178e-16,3.55271e-15,0,25.5995,9,0,0,0,0
9,21,-44,5,5,16.9463,-22.5725,16.9463,0,25.5995,9,0,0,0,0
10,21,-44,6,6,-0.37359,24.7804,-0.37359,0,25.5995,9,0,0,0,0
11,1,-43,7,0,-16.5727,-2.2079,-16.5727,0.33,21.3694,9,0,0,0,0
12,21,-51,9,0,15.1415,-21.2335,15.1415,0,3.08247,9,0,0,0,0
13,21,-51,9,0,1.78804,-0.226023,1.78804,0,3.08247,9,0,0,0,0
14,21,-52,10,10,-0.356811,23.6675,-0.356811,0,3.08247,9,0,0,0,0
15,1,-42,22,0,4.16334e-16,2.04281e-14,4.16334e-16,0,25.5995,9,0,0,0,0
16,21,-41,23,23,-4.23273e-16,-2.06501e-14,-4.23273e-16,0,25.5995,9,0,0,0,0
17,21,-44,12,12,15.1692,-19.878,15.1692,0,3.08247,9,0,0,0,0
18,21,-44,14,14,-0.342938,24.3447,-0.342938,0,3.08247,9,0,0,0,0
19,1,-44,11,11,-16.5631,-1.74165,-16.5631,0.33,21.3694,9,0,0,0,0
20,21,-44,13,13,1.78856,-0.200586,1.78856,0,3.08247,9,0,0,0,0
21,21,-43,16,0,-0.0517095,-2.52448,-0.0517095,0,2.54728,9,0,0,0,0
22,21,-41,35,35,-1.38778e-17,2.22045e-16,-1.38778e-17,0,25.5995,9,0,0,0,0
23,21,-42,43,0,0,0,0,0,25.5995,9,0,0,0,0
24,21,-44,17,17,15.152,-20.3622,15.152,0,3.08247,9,0,0,0,0
25,21,-44,18,18,-0.375589,23.4259,-0.375589,0,3.08247,9,0,0,0,0
26,1,-44,19,19,-16.5853,-2.3664,-16.5853,0.33,21.3694,9,0,0,0,0
27,21,-44,20,20,1.78381,-0.33426,1.78381,0,3.08247,9,0,0,0,0
28,21,-44,21,21,-0.0520243,-2.53334,-0.0520243,0,2.54728,9,0,0,0,0
29,-1,-43,22,0,0.077125,2.17029,0.077125,0.33,2.18961,9,0,0,0,0
30,21,-51,27,0,1.18583,-0.328415,1.18583,0,1.79962,9,0,0,0,0
