id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,22.4627,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,22.4627,9,0,0,0,0
5,21,-23,3,4,-5.06088,-21.8851,-5.06088,0,22.4627,9,0,0,0,0
6,21,-23,3,4,5.06088,21.8851,5.06088,0,22.4627,9,0,0,0,0
7,21,-42,12,0,-1.46549e-14,-8.43769e-15,-1.46549e-14,0,22.4627,9,0,0,0,0
8,21,-41,13,13,1.4877e-14,8.21565e-15,1.4877e-14,0,22.4627,9,0,0,0,0
9,21,-44,5,5,-2.08648,-20.1442,-2.08648,0,22.4627,9,0,0,0,0
10,21,-44,6,6,6.00242,22.4362,6.00242,0,22.4627,9,0,0,0,0
11,21,-43,8,0,-3.91594,-2.292,-3.91594,0,21.2598,9,0,0,0,0
12,21,-41,20,20,0,-1.42109e-14,0,0,22.4627,9,0,0,0,0
13,21,-42,98,98,-5.9952e-14,-5.41789e-14,-5.9952e-14,0,22.4627,9,0,0,0,0
14,21,-44,9,9,-1.10911,-19.2274,-1.10911,0,22.4627,9,0,0,0,0
15,21,-44,10,10,10.0632,26.2456,10.0632,0,22.4627,9,0,0,0,0
16,21,-44,11,11,-1.5262,-0.0501831,-1.5262,0,21.2598,9,0,0,0,0
17,21,-43,12,0,-7.42785,-6.96808,-7.42785,0,10.1941,9,0,0,0,0
18,21,-51,15,0,10.3042,28.0724,10.3042,0,6.22244,9,0,0,0,0
19,21,-51,15,0,-0.241008,-1.82676,-0.241008,0,6.22244,9,0,0,0,0
20,21,-53,346,346,6.31089e-30,-2.84217e-14,6.31089e-30,0,0,9,0,0,0,0
21,21,-31,25,25,0,0,0,0,5.22317,9,0,0,0,0
22,21,-31,26,0,0,0,0,0,5.22317,9,0,0,0,0
23,21,-33,21,22,-2.52028,4.5749,-2.52028,0,5.22317,9,0,0,0,0
24,21,-33,21,22,2.52028,-4.5749,2.52028,0,5.22317,9,0,0,0,0
25,21,-42,30,30,6.08402e-14,-4.85723e-15,6.08402e-14,0,5.22317,9,0,0,0,0
26,21,-41,31,0,7.10543e-14,-3.55271e-15,7.10543e-14,0,5.22317,9,0,0,0,0
27,21,-44,23,23,-2.18388,4.54612,-2.18388,0,5.22317,9,0,0,0,0
28,21,-44,24,24,7.07926,-4.96501,7.07926,0,5.22317,9,0,0,0,0
29,21,-43,26,0,-4.89538,0.418896,-4.89538,0,4.91761,9,0,0,0,0
30,21,-42,36,0,-5.50671e-14,-3.21965e-14,-5.50671e-14,0,5.22317,9,0,0,0,0
