id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,10,0,0,0,0,0,23.0798,9,0,0,0,0
4,21,-21,9,9,0,0,0,0,23.0798,9,0,0,0,0
5,21,-23,3,4,22.3906,5.59825,22.3906,0,23.0798,9,0,0,0,0
6,21,-23,3,4,-22.3906,-5.59825,-22.3906,0,23.0798,9,0,0,0,0
7,21,-51,6,0,-9.86265,1.54422,-9.86265,0,15.5117,9,0,0,0,0
8,21,-51,6,0,-12.528,-7.14247,-12.528,0,15.5117,9,0,0,0,0
9,21,-53,11,11,4.40741e-15,1.97215e-31,4.40741e-15,0,0,9,0,0,0,0
10,21,-41,32,32,-8.88178e-16,-8.88178e-16,-8.88178e-16,0,23.0798,9,0,0,0,0
11,21,-42,33,0,-1.77636e-15,0,-1.77636e-15,0,0,9,0,0,0,0
12,21,-44,5,5,21.6122,6.26341,21.6122,0,23.0798,9,0,0,0,0
13,21,-44,7,7,-18.2014,8.67,-18.2014,0,15.5117,9,0,0,0,0
14,21,-44,8,8,-13.661,-6.17424,-13.661,0,15.5117,9,0,0,0,0
15,21,-43,10,0,10.2502,-8.75917,10.2502,0,14.4969,9,0,0,0,0
16,21,-31,93,0,0,0,0,0,9.77578,9,0,0,0,0
17,21,-31,94,94,0,0,0,0,9.77578,9,0,0,0,0
18,21,-33,16,17,-9.77573,0.0325165,-9.77573,0,9.77578,9,0,0,0,0
19,21,-33,16,17,9.77573,-0.0325165,9.77573,0,9.77578,9,0,0,0,0
20,21,-31,82,82,0,0,0,0,7.37948,9,0,0,0,0
21,21,-31,83,0,0,0,0,0,7.37948,9,0,0,0,0
22,21,-33,20,21,-7.03526,2.22753,-7.03526,0,7.37948,9,0,0,0,0
23,21,-33,20,21,7.03526,-2.22753,7.03526,0,7.37948,9,0,0,0,0
24,21,-31,44,0,0,0,0,0,6.26747,9,0,0,0,0
25,21,-31,45,45,0,0,0,0,6.26747,9,0,0,0,0
26,21,-33,24,25,-2.59535,-5.70486,-2.59535,0,6.26747,9,0,0,0,0
27,21,-33,24,25,2.59535,5.70486,2.59535,0,6.26747,9,0,0,0,0
28,21,-31,39,39,0,0,0,0,6.2128,9,0,0,0,0
29,21,-31,40,0,0,0,0,0,6.2128,9,0,0,0,0
30,21,-33,28,29,3.08172,-5.39462,3.08172,0,6.2128,9,0,0,0,0
31,21,-33,28,29,-3.08172,5.39462,-3.08172,0,6.2128,9,0,0,0,0
32,21,-42,51,51,1.77636e-15,8.88178e-16,1.77636e-15,0,23.0798,9,0,0,0,0
