id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,11,11,0,0,0,0,22.457,9,0,0,0,0
4,21,-21,12,0,0,0,0,0,22.457,9,0,0,0,0
5,21,-23,3,4,-21.5849,6.19725,-21.5849,0,22.457,9,0,0,0,0
6,21,-23,3,4,21.5849,-6.19725,21.5849,0,22.457,9,0,0,0,0
7,21,-31,47,47,0,0,0,0,7.25855,9,0,0,0,0
8,21,-31,48,0,0,0,0,0,7.25855,9,0,0,0,0
9,21,-33,7,8,-0.760629,7.21859,-0.760629,0,7.25855,9,0,0,0,0
10,21,-33,7,8,0.760629,-7.21859,0.760629,0,7.25855,9,0,0,0,0
11,21,-42,28,0,3.5083e-14,2.33147e-14,3.5083e-14,0,22.457,9,0,0,0,0
12,21,-41,29,29,-3.01981e-14,-2.30926e-14,-3.01981e-14,0,22.457,9,0,0,0,0
13,21,-44,5,5,-16.7775,9.31991,-16.7775,0,22.457,9,0,0,0,0
14,21,-44,6,6,21.9912,-5.93338,21.9912,0,22.457,9,0,0,0,0
15,21,-43,12,0,-5.21368,-3.38653,-5.21368,0,6.22713,9,0,0,0,0
16,21,-31,52,0,0,0,0,0,4.48612,9,0,0,0,0
17,21,-31,53,53,0,0,0,0,4.48612,9,0,0,0,0
18,21,-33,16,17,3.25734,3.08464,3.25734,0,4.48612,9,0,0,0,0
19,21,-33,16,17,-3.25734,-3.08464,-3.25734,0,4.48612,9,0,0,0,0
20,21,-31,138,138,0,0,0,0,4.29664,9,0,0,0,0
21,21,-31,220,220,0,0,0,0,4.29664,9,0,0,0,0
22,21,-33,20,21,4.0974,1.29322,4.0974,0,4.29664,9,0,0,0,0
23,21,-33,20,21,-4.0974,-1.29322,-4.0974,0,4.29664,9,0,0,0,0
24,1,-31,73,73,0,0,0,0,4.14203,9,0,0,0,0
25,21,-31,74,0,0,0,0,0,4.14203,9,0,0,0,0
26,1,-33,24,25,4.12553,0.36448,4.12553,0.33,4.14203,9,0,0,0,0
27,21,-33,24,25,-4.12553,-0.36448,-4.12553,0,4.14203,9,0,0,0,0
28,21,-41,81,0,6.93889e-18,0,6.93889e-18,0,22.457,9,0,0,0,0
29,21,-42,82,82,-2.08167e-17,-6.66134e-16,-2.08167e-17,0,22.457,9,0,0,0,0
30,21,-44,13,13,-16.7818,9.12871,-16.7818,0,22.457,9,0,0,0,0
31,21,-44,14,14,21.9197,-9.12047,21.9197,0,22.457,9,0,0,0,0
32,21,-44,15,15,-5.21386,-3.39431,-5.21386,0,6.22713,9,0,0,0,0
33,21,-43,28,0,0.0758755,3.38608,0.0758755,0,3.87117,9,0,0,0,0
