id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,13,0,0,0,0,0,20.6546,9,0,0,0,0
4,21,-21,14,14,0,0,0,0,20.6546,9,0,0,0,0
5,21,-23,3,4,7.23725,19.3451,7.23725,0,20.6546,9,0,0,0,0
6,21,-23,3,4,-7.23725,-19.3451,-7.23725,0,20.6546,9,0,0,0,0
7,21,-51,5,0,4.92977,7.04984,4.92977,0,20.0295,9,0,0,0,0
8,21,-51,5,0,1.66763,10.585,1.66763,0,20.0295,9,0,0,0,0
9,21,-52,6,6,-6.5974,-17.6348,-6.5974,0,20.0295,9,0,0,0,0
10,21,-51,9,0,14.1408,-2.61997,14.1408,0,18.4476,9,0,0,0,0
11,21,-51,9,0,-19.2452,-5.53812,-19.2452,0,18.4476,9,0,0,0,0
12,21,-52,8,8,0.174602,1.10825,0.174602,0,18.4476,9,0,0,0,0
13,21,-41,23,23,1.33227e-15,-8.88178e-16,1.33227e-15,0,20.6546,9,0,0,0,0
14,21,-42,24,0,-8.88178e-16,8.88178e-16,-8.88178e-16,0,20.6546,9,0,0,0,0
15,21,-44,7,7,4.92124,7.06403,4.92124,0,20.0295,9,0,0,0,0
16,21,-44,10,10,10.8931,2.78229,10.8931,0,18.4476,9,0,0,0,0
17,21,-44,12,12,0.123859,1.19266,0.123859,0,18.4476,9,0,0,0,0
18,21,-44,11,11,-21.0225,-2.58166,-21.0225,0,18.4476,9,0,0,0,0
19,21,-43,13,0,5.08426,-8.45732,5.08426,0,10.3388,9,0,0,0,0
20,21,-51,15,0,5.94016,-1.537,5.94016,0,9.87907,9,0,0,0,0
21,21,-51,15,0,-0.904535,9.70245,-0.904535,0,9.87907,9,0,0,0,0
22,21,-52,17,17,0.00947528,0.0912392,0.00947528,0,9.87907,9,0,0,0,0
23,21,-42,53,53,6.88338e-15,-1.59872e-14,6.88338e-15,0,20.6546,9,0,0,0,0
24,21,-41,54,0,-7.10543e-15,1.64313e-14,-7.10543e-15,0,20.6546,9,0,0,0,0
25,21,-44,20,20,4.30077,2.36197,4.30077,0,9.87907,9,0,0,0,0
26,21,-44,16,16,10.8838,2.80458,10.8838,0,18.4476,9,0,0,0,0
27,21,-44,22,22,0.00895341,0.0924803,0.00895341,0,9.87907,9,0,0,0,0
28,21,-44,18,18,-21.0833,-2.43713,-21.0833,0,18.4476,9,0,0,0,0
29,21,-44,19,19,5.05501,-8.38776,5.05501,0,10.3388,9,0,0,0,0
30,21,-44,21,21,-1.36301,10.7928,-1.36301,0,9.87907,9,0,0,0,0
31,21,-43,24,0,2.19777,-5.22696,2.19777,0,9.19587,9,0,0,0,0
