id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,27.9067,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,27.9067,9,0,0,0,0
5,21,-23,3,4,-21.315,18.0126,-21.315,0,27.9067,9,0,0,0,0
6,21,-23,3,4,21.315,-18.0126,21.315,0,27.9067,9,0,0,0,0
7,21,-41,12,12,0,-3.55271e-15,0,0,27.9067,9,0,0,0,0
8,21,-42,13,0,-8.88178e-16,2.66454e-15,-8.88178e-16,0,27.9067,9,0,0,0,0
9,21,-44,5,5,-21.7852,18.52,-21.7852,0,27.9067,9,0,0,0,0
10,21,-44,6,6,11.979,-7.938,11.979,0,27.9067,9,0,0,0,0
11,21,-43,7,0,9.80618,-10.582,9.80618,0,14.4582,9,0,0,0,0
12,21,-42,21,21,5.9508e-14,-6.57252e-14,5.9508e-14,0,27.9067,9,0,0,0,0
13,21,-41,22,0,-5.68434e-14,6.66134e-14,-5.68434e-14,0,27.9067,9,0,0,0,0
14,21,-44,9,9,-29.957,27.7255,-29.957,0,27.9067,9,0,0,0,0
15,21,-44,10,10,11.8751,-7.82089,11.8751,0,27.9067,9,0,0,0,0
16,21,-44,11,11,9.77817,-10.5504,9.77817,0,14.4582,9,0,0,0,0
17,21,-43,13,0,8.30372,-9.35414,8.30372,0,12.5793,9,0,0,0,0
18,21,-51,15,0,18.7602,-8.40929,18.7602,0,11.1082,9,0,0,0,0
19,21,-51,15,0,-8.06179,1.67739,-8.06179,0,11.1082,9,0,0,0,0
20,21,-52,14,14,-28.7803,26.6365,-28.7803,0,11.1082,9,0,0,0,0
21,21,-42,50,50,5.17364e-14,-1.31006e-13,5.17364e-14,0,27.9067,9,0,0,0,0
22,21,-41,51,0,-5.26246e-14,1.32339e-13,-5.26246e-14,0,27.9067,9,0,0,0,0
23,21,-44,20,20,-30.3324,30.5615,-30.3324,0,11.1082,9,0,0,0,0
24,21,-44,18,18,18.7014,-8.26062,18.7014,0,11.1082,9,0,0,0,0
25,21,-44,16,16,9.77263,-10.5364,9.77263,0,14.4582,9,0,0,0,0
26,21,-44,17,17,7.46639,-7.23664,7.46639,0,12.5793,9,0,0,0,0
27,21,-44,19,19,-8.087,1.74116,-8.087,0,11.1082,9,0,0,0,0
28,21,-43,22,0,2.47894,-6.26895,2.47894,0,6.75282,9,0,0,0,0
29,21,-51,27,0,2.59909,-1.15028,2.59909,0,5.96947,9,0,0,0,0
30,21,-51,27,0,-11.9414,4.15622,-11.9414,0,5.96947,9,0,0,0,0
31,21,-52,23,23,-29.0771,29.2967,-29.0771,0,5.96947,9,0,0,0,0
