id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,24.6876,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,24.6876,9,0,0,0,0
5,21,-23,3,4,-23.9981,-5.79378,-23.9981,0,24.6876,9,0,0,0,0
6,21,-23,3,4,23.9981,5.79378,23.9981,0,24.6876,9,0,0,0,0
7,21,-41,12,0,0,-1.66533e-16,0,0,24.6876,9,0,0,0,0
8,21,-42,13,13,1.33227e-15,1.66533e-16,1.33227e-15,0,24.6876,9,0,0,0,0
9,21,-44,5,5,-24.8875,-5.90417,-24.8875,0,24.6876,9,0,0,0,0
10,21,-44,6,6,19.5154,5.23741,19.5154,0,24.6876,9,0,0,0,0
11,21,-43,7,0,5.37218,0.666759,5.37218,0,8.13464,9,0,0,0,0
12,21,-41,21,21,-1.33227e-15,0,-1.33227e-15,0,24.6876,9,0,0,0,0
13,21,-42,20,20,2.10942e-15,-1.28786e-14,2.10942e-15,0,24.6876,9,0,0,0,0
14,21,-44,9,9,-25.0485,-4.74808,-25.0485,0,24.6876,9,0,0,0,0
15,21,-44,10,10,18.7043,11.0642,18.7043,0,24.6876,9,0,0,0,0
16,21,-44,11,11,5.30244,1.16778,5.30244,0,8.13464,9,0,0,0,0
17,21,-43,12,0,1.04173,-7.48394,1.04173,0,7.56769,9,0,0,0,0
18,21,-51,15,0,14.8181,2.43984,14.8181,0,6.40649,9,0,0,0,0
19,21,-51,15,0,3.88621,8.62441,3.88621,0,6.40649,9,0,0,0,0
20,21,-53,22,0,4.65511e-15,-2.57572e-14,4.65511e-15,0,0,9,0,0,0,0
21,21,-42,33,33,1.33227e-14,-6.38378e-16,1.33227e-14,0,24.6876,9,0,0,0,0
22,21,-41,34,0,-1.33227e-14,6.38378e-16,-1.33227e-14,0,0,9,0,0,0,0
23,21,-44,14,14,-29.2927,-4.55627,-29.2927,0,24.6876,9,0,0,0,0
24,21,-44,18,18,14.4415,2.45685,14.4415,0,6.40649,9,0,0,0,0
25,21,-44,16,16,4.85825,1.18785,4.85825,0,8.13464,9,0,0,0,0
26,21,-44,17,17,1.02846,-7.48334,1.02846,0,7.56769,9,0,0,0,0
27,21,-44,19,19,3.36867,8.6478,3.36867,0,6.40649,9,0,0,0,0
28,21,-43,22,0,5.59581,-0.252896,5.59581,0,6.09791,9,0,0,0,0
29,21,-31,46,0,0,0,0,0,3.83993,9,0,0,0,0
30,21,-31,47,47,0,0,0,0,3.83993,9,0,0,0,0
31,21,-33,29,30,-0.166968,-3.83629,-0.166968,0,3.83993,9,0,0,0,0
