id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,35.4273,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,35.4273,9,0,0,0,0
5,21,-23,3,4,35.3592,-2.19671,35.3592,0,35.4273,9,0,0,0,0
6,21,-23,3,4,-35.3592,2.19671,-35.3592,0,35.4273,9,0,0,0,0
7,21,-42,12,12,-3.73035e-14,1.45717e-16,-3.73035e-14,0,35.4273,9,0,0,0,0
8,21,-41,13,0,4.26326e-14,-1.66533e-16,4.26326e-14,0,35.4273,9,0,0,0,0
9,21,-44,5,5,47.4816,-2.24423,47.4816,0,35.4273,9,0,0,0,0
10,21,-44,6,6,-29.5554,2.17395,-29.5554,0,35.4273,9,0,0,0,0
11,21,-43,8,0,-17.9262,0.0702763,-17.9262,0,18.0726,9,0,0,0,0
12,21,-42,22,0,-5.32907e-14,-1.02141e-14,-5.32907e-14,0,35.4273,9,0,0,0,0
13,21,-41,23,23,5.06262e-14,9.99201e-15,5.06262e-14,0,35.4273,9,0,0,0,0
14,21,-44,9,9,46.3794,-2.46055,46.3794,0,35.4273,9,0,0,0,0
15,21,-44,10,10,-30.0831,2.07039,-30.0831,0,35.4273,9,0,0,0,0
16,21,-44,11,11,-24.4417,-1.20842,-24.4417,0,18.0726,9,0,0,0,0
17,21,-43,13,0,8.14544,1.59857,8.14544,0,8.32315,9,0,0,0,0
18,2,-31,33,33,0,0,0,0,7.87687,9,0,0,0,0
19,21,-31,34,0,0,0,0,0,7.87687,9,0,0,0,0
20,2,-33,18,19,2.79387,-7.36438,2.79387,0.33,7.87687,9,0,0,0,0
21,21,-33,18,19,-2.79387,7.36438,-2.79387,0,7.87687,9,0,0,0,0
22,21,-41,52,52,8.88178e-16,-1.33227e-15,8.88178e-16,0,35.4273,9,0,0,0,0
23,21,-42,53,0,-8.88178e-16,1.77636e-15,-8.88178e-16,0,35.4273,9,0,0,0,0
24,21,-44,14,14,48.6668,-5.62456,48.6668,0,35.4273,9,0,0,0,0
25,21,-44,15,15,-28.0692,-0.715398,-28.0692,0,35.4273,9,0,0,0,0
26,21,-44,16,16,-24.3343,-1.35701,-24.3343,0,18.0726,9,0,0,0,0
27,21,-44,17,17,8.15662,1.58311,8.15662,0,8.32315,9,0,0,0,0
28,21,-43,22,0,-4.42001,6.11386,-4.42001,0,7.64461,9,0,0,0,0
29,21,-31,89,89,0,0,0,0,6.90146,9,0,0,0,0
30,21,-31,90,0,0,0,0,0,6.90146,9,0,0,0,0
31,21,-33,29,30,-4.14059,-5.52138,-4.14059,0,6.90146,9,0,0,0,0
