id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,58,58,0,0,0,0,36.3879,9,0,0,0,0
4,21,-21,59,0,0,0,0,0,36.3879,9,0,0,0,0
5,21,-23,3,4,8.05587,35.485,8.05587,0,36.3879,9,0,0,0,0
6,21,-23,3,4,-8.05587,-35.485,-8.05587,0,36.3879,9,0,0,0,0
7,21,-51,5,0,24.5762,15.6787,24.5762,0,29.7938,9,0,0,0,0
8,21,-51,5,0,-21.6449,-2.76687,-21.6449,0,29.7938,9,0,0,0,0
9,21,-52,6,6,-2.93127,-12.9119,-2.93127,0,29.7938,9,0,0,0,0
10,21,-51,8,0,-17.5814,9.04118,-17.5814,0,11.3912,9,0,0,0,0
11,21,-51,8,0,-0.0228843,-9.2303,-0.0228843,0,11.3912,9,0,0,0,0
12,21,-52,7,7,20.5356,13.101,20.5356,0,11.3912,9,0,0,0,0
13,21,-31,17,0,0,0,0,0,8.34513,9,0,0,0,0
14,21,-31,18,18,0,0,0,0,8.34513,9,0,0,0,0
15,21,-33,13,14,5.58503,6.20069,5.58503,0,8.34513,9,0,0,0,0
16,21,-33,13,14,-5.58503,-6.20069,-5.58503,0,8.34513,9,0,0,0,0
17,21,-41,22,22,2.84217e-14,-6.25278e-13,2.84217e-14,0,8.34513,9,0,0,0,0
18,21,-42,23,0,-1.08136e-13,2.37588e-13,-1.08136e-13,0,8.34513,9,0,0,0,0
19,21,-44,15,15,2.43313,13.2694,2.43313,0,8.34513,9,0,0,0,0
20,21,-44,16,16,-5.77168,-5.7821,-5.77168,0,8.34513,9,0,0,0,0
21,21,-43,17,0,3.33855,-7.48729,3.33855,0,8.20102,9,0,0,0,0
22,21,-42,103,103,-6.70575e-14,-7.32747e-14,-6.70575e-14,0,8.34513,9,0,0,0,0
23,21,-41,104,0,6.70575e-14,7.32747e-14,6.70575e-14,0,8.34513,9,0,0,0,0
24,21,-44,19,19,3.05231,13.942,3.05231,0,8.34513,9,0,0,0,0
25,21,-44,20,20,-1.93705,-1.61658,-1.93705,0,8.34513,9,0,0,0,0
26,21,-44,21,21,3.3419,-7.48364,3.3419,0,8.20102,9,0,0,0,0
27,21,-43,23,0,-4.45717,-4.84177,-4.45717,0,6.59165,9,0,0,0,0
28,21,-31,38,38,0,0,0,0,5.7525,9,0,0,0,0
29,21,-31,39,0,0,0,0,0,5.7525,9,0,0,0,0
30,21,-33,28,29,-5.70039,-0.772565,-5.70039,0,5.7525,9,0,0,0,0
31,21,-33,28,29,5.70039,0.772565,5.70039,0,5.7525,9,0,0,0,0
