id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,20.6362,9,0,0,0,0
4,1,-21,8,8,0,0,0,0,20.6362,9,0,0,0,0
5,21,-23,3,4,-15.8034,13.2694,-15.8034,0,20.6362,9,0,0,0,0
6,1,-23,3,4,15.8034,-13.2694,15.8034,0.33,20.6362,9,0,0,0,0
7,21,-41,14,14,3.55271e-15,-1.06581e-14,3.55271e-15,0,20.6362,9,0,0,0,0
8,1,-42,240,240,-6.21725e-15,5.32907e-15,-6.21725e-15,0,20.6362,9,0,0,0,0
9,21,-44,5,5,-25.565,20.3712,-25.565,0,20.6362,9,0,0,0,0
10,1,-44,6,6,13.8762,-11.8673,13.8762,0.33,20.6362,9,0,0,0,0
11,21,-43,7,0,11.6888,-8.50384,11.6888,0,14.7114,9,0,0,0,0
12,21,-51,9,0,4.4583,3.66108,4.4583,0,12.6685,9,0,0,0,0
13,21,-51,9,0,-30.0233,16.7101,-30.0233,0,12.6685,9,0,0,0,0
14,21,-53,239,0,7.10543e-15,-2.13163e-14,7.10543e-15,0,0,9,0,0,0,0
15,21,-31,22,0,0,0,0,0,7.46556,9,0,0,0,0
16,21,-31,23,23,0,0,0,0,7.46556,9,0,0,0,0
17,21,-33,15,16,5.93036,-4.53491,5.93036,0,7.46556,9,0,0,0,0
18,21,-33,15,16,-5.93036,4.53491,-5.93036,0,7.46556,9,0,0,0,0
19,-2,-51,17,0,6.6168,-2.29096,6.6168,0.33,7.24189,9,0,0,0,0
20,2,-51,17,0,-1.90141,-1.31487,-1.90141,0.33,7.24189,9,0,0,0,0
21,21,-52,18,18,-4.71539,3.60583,-4.71539,0,7.24189,9,0,0,0,0
22,21,-41,40,40,-8.52651e-14,1.84741e-13,-8.52651e-14,0,7.46556,9,0,0,0,0
23,21,-42,41,0,3.82805e-13,-2.56239e-13,3.82805e-13,0,7.46556,9,0,0,0,0
24,-2,-44,19,19,6.75026,-2.37905,6.75026,0.33,7.24189,9,0,0,0,0
25,21,-44,21,21,-1.24959,1.31817,-1.24959,0,7.24189,9,0,0,0,0
26,2,-44,20,20,-0.991878,-1.91523,-0.991878,0.33,7.24189,9,0,0,0,0
27,21,-43,22,0,-4.5088,2.9761,-4.5088,0,5.40314,9,0,0,0,0
28,21,-31,60,60,0,0,0,0,4.95545,9,0,0,0,0
29,21,-31,61,0,0,0,0,0,4.95545,9,0,0,0,0
30,21,-33,28,29,-4.90588,0.699129,-4.90588,0,4.95545,9,0,0,0,0
31,21,-33,28,29,4.90588,-0.699129,4.90588,0,4.95545,9,0,0,0,0
