id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,23.0994,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,23.0994,9,0,0,0,0
5,21,-23,3,4,8.14944,21.6141,8.14944,0,23.0994,9,0,0,0,0
6,21,-23,3,4,-8.14944,-21.6141,-8.14944,0,23.0994,9,0,0,0,0
7,21,-41,25,25,0,-4.44089e-16,0,0,23.0994,9,0,0,0,0
8,21,-42,26,0,2.22045e-16,0,2.22045e-16,0,23.0994,9,0,0,0,0
9,21,-44,5,5,6.36651,16.7831,6.36651,0,23.0994,9,0,0,0,0
10,21,-44,6,6,-8.89805,-23.6426,-8.89805,0,23.0994,9,0,0,0,0
11,21,-43,7,0,2.53155,6.85951,2.53155,0,9.63628,9,0,0,0,0
12,21,-31,20,20,0,0,0,0,7.97476,9,0,0,0,0
13,21,-31,21,0,0,0,0,0,7.97476,9,0,0,0,0
14,21,-33,12,13,-7.73483,-1.94146,-7.73483,0,7.97476,9,0,0,0,0
15,21,-33,12,13,7.73483,1.94146,7.73483,0,7.97476,9,0,0,0,0
16,21,-31,82,0,0,0,0,0,7.94414,9,0,0,0,0
17,-1,-31,83,83,0,0,0,0,7.94414,9,0,0,0,0
18,21,-33,16,17,-7.25504,3.23491,-7.25504,0,7.94414,9,0,0,0,0
19,-1,-33,16,17,7.25504,-3.23491,7.25504,0.33,7.94414,9,0,0,0,0
20,21,-42,38,0,-2.66454e-15,-3.33067e-16,-2.66454e-15,0,7.97476,9,0,0,0,0
21,21,-41,39,39,2.66454e-15,6.66134e-16,2.66454e-15,0,7.97476,9,0,0,0,0
22,21,-44,14,14,-11.1691,-2.77746,-11.1691,0,7.97476,9,0,0,0,0
23,21,-44,15,15,5.17316,1.31788,5.17316,0,7.97476,9,0,0,0,0
24,21,-43,21,0,5.99594,1.45958,5.99594,0,7.27627,9,0,0,0,0
25,21,-42,31,0,-1.02141e-14,2.79776e-14,-1.02141e-14,0,23.0994,9,0,0,0,0
26,21,-41,32,32,1.06581e-14,-3.01981e-14,1.06581e-14,0,23.0994,9,0,0,0,0
27,21,-44,9,9,5.98678,17.835,5.98678,0,23.0994,9,0,0,0,0
28,21,-44,10,10,-10.6892,-18.6807,-10.6892,0,23.0994,9,0,0,0,0
29,21,-44,11,11,2.27089,7.58159,2.27089,0,9.63628,9,0,0,0,0
30,21,-43,26,0,2.43156,-6.73584,2.43156,0,7.17862,9,0,0,0,0
31,21,-41,58,0,-4.44089e-16,4.44089e-16,-4.44089e-16,0,23.0994,9,0,0,0,0
