id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,25.2999,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,25.2999,9,0,0,0,0
5,21,-23,3,4,23.18,-10.1376,23.18,0,25.2999,9,0,0,0,0
6,21,-23,3,4,-23.18,10.1376,-23.18,0,25.2999,9,0,0,0,0
7,21,-41,23,0,0,-1.77636e-15,0,0,25.2999,9,0,0,0,0
8,21,-42,24,24,3.55271e-15,8.88178e-16,3.55271e-15,0,25.2999,9,0,0,0,0
9,21,-44,5,5,23.0463,-10.1804,23.0463,0,25.2999,9,0,0,0,0
10,21,-44,6,6,-35.4017,6.22137,-35.4017,0,25.2999,9,0,0,0,0
11,21,-43,7,0,12.3554,3.95903,12.3554,0,14.0885,9,0,0,0,0
12,21,-31,57,0,0,0,0,0,8.46746,9,0,0,0,0
13,21,-31,58,58,0,0,0,0,8.46746,9,0,0,0,0
14,21,-33,12,13,8.41219,-0.965879,8.41219,0,8.46746,9,0,0,0,0
15,21,-33,12,13,-8.41219,0.965879,-8.41219,0,8.46746,9,0,0,0,0
16,21,-31,49,49,0,0,0,0,6.72609,9,0,0,0,0
17,21,-31,50,0,0,0,0,0,6.72609,9,0,0,0,0
18,21,-33,16,17,-1.63592,-6.52412,-1.63592,0,6.72609,9,0,0,0,0
19,21,-33,16,17,1.63592,6.52412,1.63592,0,6.72609,9,0,0,0,0
20,21,-51,9,0,9.1883,1.30359,9.1883,0,5.98591,9,0,0,0,0
21,21,-51,9,0,13.7722,-11.4689,13.7722,0,5.98591,9,0,0,0,0
22,21,-52,10,10,-35.3159,6.2063,-35.3159,0,5.98591,9,0,0,0,0
23,2,-41,30,30,0,2.77556e-17,0,0,25.2999,9,0,0,0,0
24,21,-42,31,0,7.54952e-15,1.9082e-17,7.54952e-15,0,25.2999,9,0,0,0,0
25,21,-44,20,20,9.20505,1.30364,9.20505,0,5.98591,9,0,0,0,0
26,21,-44,22,22,-30.2493,6.22162,-30.2493,0,5.98591,9,0,0,0,0
27,21,-44,11,11,13.032,3.96107,13.032,0,14.0885,9,0,0,0,0
28,21,-44,21,21,13.8234,-11.4688,13.8234,0,5.98591,9,0,0,0,0
29,2,-43,23,0,-5.81114,-0.0175796,-5.81114,0.33,5.81225,9,0,0,0,0
30,2,-42,62,62,4.52971e-14,1.22569e-13,4.52971e-14,0,25.2999,9,0,0,0,0
31,21,-41,63,0,-4.50751e-14,-1.21902e-13,-4.50751e-14,0,25.2999,9,0,0,0,0
32,21,-44,25,25,8.76994,0.12083,8.76994,0,5.98591,9,0,0,0,0
