id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,10,0,0,0,0,0,23.0472,9,0,0,0,0
4,21,-21,11,11,0,0,0,0,23.0472,9,0,0,0,0
5,21,-23,3,4,14.745,-17.7132,14.745,0,23.0472,9,0,0,0,0
6,21,-23,3,4,-14.745,17.7132,-14.745,0,23.0472,9,0,0,0,0
7,21,-51,6,0,-22.4261,12.2935,-22.4261,0,16.5819,9,0,0,0,0
8,21,-51,6,0,8.937,3.91102,8.937,0,16.5819,9,0,0,0,0
9,21,-52,5,5,13.4891,-16.2045,13.4891,0,16.5819,9,0,0,0,0
10,21,-41,25,0,1.77636e-15,-8.88178e-16,1.77636e-15,0,23.0472,9,0,0,0,0
11,21,-42,26,26,-1.33227e-15,-1.33227e-15,-1.33227e-15,0,23.0472,9,0,0,0,0
12,21,-44,9,9,18.598,-11.1545,18.598,0,16.5819,9,0,0,0,0
13,21,-44,7,7,-22.3119,12.4063,-22.3119,0,16.5819,9,0,0,0,0
14,21,-44,8,8,9.38807,4.35688,9.38807,0,16.5819,9,0,0,0,0
15,21,-43,10,0,-5.67418,-5.60866,-5.67418,0,16.1574,9,0,0,0,0
16,-1,-31,20,20,0,0,0,0,14.5826,9,0,0,0,0
17,21,-31,21,0,0,0,0,0,14.5826,9,0,0,0,0
18,-1,-33,16,17,4.47808,-13.8774,4.47808,0.33,14.5826,9,0,0,0,0
19,21,-33,16,17,-4.47808,13.8774,-4.47808,0,14.5826,9,0,0,0,0
20,-1,-42,35,35,2.22045e-16,2.66454e-15,2.22045e-16,0,14.5826,9,0,0,0,0
21,21,-41,36,0,-2.08167e-16,-2.498e-15,-2.08167e-16,0,14.5826,9,0,0,0,0
22,-1,-44,18,18,4.48517,-13.7961,4.48517,0.33,14.5826,9,0,0,0,0
23,21,-44,19,19,-4.39884,14.7862,-4.39884,0,14.5826,9,0,0,0,0
24,21,-43,21,0,-0.0863272,-0.990023,-0.0863272,0,6.19965,9,0,0,0,0
25,21,-41,47,47,0,1.38778e-17,0,0,23.0472,9,0,0,0,0
26,21,-42,69,69,8.88178e-16,-4.16334e-17,8.88178e-16,0,23.0472,9,0,0,0,0
27,21,-44,12,12,15.0907,-10.992,15.0907,0,16.5819,9,0,0,0,0
28,21,-44,13,13,-22.3903,12.4099,-22.3903,0,16.5819,9,0,0,0,0
29,21,-44,14,14,9.0784,4.37123,9.0784,0,16.5819,9,0,0,0,0
30,21,-44,15,15,-5.76709,-5.60436,-5.76709,0,16.1574,9,0,0,0,0
31,21,-43,25,0,3.9883,-0.1848,3.9883,0,5.55496,9,0,0,0,0
