id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,20.6885,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,20.6885,9,0,0,0,0
5,21,-23,3,4,-11.7237,17.046,-11.7237,0,20.6885,9,0,0,0,0
6,21,-23,3,4,11.7237,-17.046,11.7237,0,20.6885,9,0,0,0,0
7,21,-42,12,12,1.50102e-13,1.84741e-13,1.50102e-13,0,20.6885,9,0,0,0,0
8,21,-41,13,0,-1.5099e-13,-1.86517e-13,-1.5099e-13,0,20.6885,9,0,0,0,0
9,21,-44,5,5,-11.7322,17.0355,-11.7322,0,20.6885,9,0,0,0,0
10,21,-44,6,6,3.68208,-27.0285,3.68208,0,20.6885,9,0,0,0,0
11,21,-43,8,0,8.05014,9.993,8.05014,0,13.2145,9,0,0,0,0
12,21,-42,18,0,-5.01821e-14,1.98952e-13,-5.01821e-14,0,20.6885,9,0,0,0,0
13,21,-41,19,19,4.88498e-14,-1.98952e-13,4.88498e-14,0,20.6885,9,0,0,0,0
14,21,-44,9,9,-11.7349,17.046,-11.7349,0,20.6885,9,0,0,0,0
15,21,-44,10,10,1.16918,-17.1093,1.16918,0,20.6885,9,0,0,0,0
16,21,-44,11,11,7.83572,10.8394,7.83572,0,13.2145,9,0,0,0,0
17,21,-43,13,0,2.72998,-10.776,2.72998,0,11.1176,9,0,0,0,0
18,21,-41,45,45,8.88178e-16,0,8.88178e-16,0,20.6885,9,0,0,0,0
19,21,-42,46,0,-3.55271e-15,7.77156e-16,-3.55271e-15,0,20.6885,9,0,0,0,0
20,21,-44,14,14,-20.4053,18.9056,-20.4053,0,20.6885,9,0,0,0,0
21,21,-44,15,15,1.16287,-17.108,1.16287,0,20.6885,9,0,0,0,0
22,21,-44,16,16,7.79074,10.849,7.79074,0,13.2145,9,0,0,0,0
23,21,-44,17,17,2.72879,-10.7758,2.72879,0,11.1176,9,0,0,0,0
24,21,-43,18,0,8.7229,-1.87094,8.7229,0,9.27888,9,0,0,0,0
25,21,-51,22,0,1.86498,9.49014,1.86498,0,8.8918,9,0,0,0,0
26,21,-51,22,0,6.26808,0.00705136,6.26808,0,8.8918,9,0,0,0,0
27,21,-52,23,23,2.38646,-9.42394,2.38646,0,8.8918,9,0,0,0,0
28,5,-51,25,0,5.57559,3.70353,5.57559,4.8,7.04587,9,0,0,0,0
29,-5,-51,25,0,-3.58445,3.93053,-3.58445,4.8,7.04587,9,0,0,0,0
30,21,-52,21,21,1.03671,-15.2519,1.03671,0,7.04587,9,0,0,0,0
31,21,-31,129,0,0,0,0,0,6.41979,9,0,0,0,0
