id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,35.6563,9,0,0,0,0
4,2,-21,8,0,0,0,0,0,35.6563,9,0,0,0,0
5,21,-23,3,4,-2.36707,35.5769,-2.36707,0,35.6563,9,0,0,0,0
6,2,-23,3,4,2.36707,-35.5769,2.36707,0.33,35.6563,9,0,0,0,0
7,21,-42,18,18,-1.06581e-14,-7.99361e-15,-1.06581e-14,0,35.6563,9,0,0,0,0
8,2,-41,23,23,1.06581e-14,1.06581e-14,1.06581e-14,0,35.6563,9,0,0,0,0
9,21,-44,5,5,2.89637,39.8814,2.89637,0,35.6563,9,0,0,0,0
10,2,-44,6,6,6.53719,-32.1664,6.53719,0.33,35.6563,9,0,0,0,0
11,21,-43,8,0,-9.43356,-7.71499,-9.43356,0,12.3642,9,0,0,0,0
12,21,-31,29,0,0,0,0,0,5.00753,9,0,0,0,0
13,21,-31,30,30,0,0,0,0,5.00753,9,0,0,0,0
14,21,-33,12,13,1.04987,-4.89623,1.04987,0,5.00753,9,0,0,0,0
15,21,-33,12,13,-1.04987,4.89623,-1.04987,0,5.00753,9,0,0,0,0
16,2,-51,10,0,8.3235,-22.1571,8.3235,0.33,4.51514,9,0,0,0,0
17,21,-51,10,0,-1.78631,-10.0094,-1.78631,0,4.51514,9,0,0,0,0
18,21,-53,22,0,-2.13163e-14,-1.59872e-14,-2.13163e-14,0,0,9,0,0,0,0
19,21,-51,14,0,3.53642,-0.162876,3.53642,0,4.44144,9,0,0,0,0
20,21,-51,14,0,-2.51537,-4.59897,-2.51537,0,4.44144,9,0,0,0,0
21,21,-52,15,15,-1.02106,4.76185,-1.02106,0,4.44144,9,0,0,0,0
22,21,-41,38,0,3.33067e-16,1.11022e-16,3.33067e-16,0,0,9,0,0,0,0
23,2,-42,39,39,-3.33067e-16,-3.33067e-16,-3.33067e-16,0,35.6563,9,0,0,0,0
24,21,-44,9,9,3.59136,40.6929,3.59136,0,35.6563,9,0,0,0,0
25,2,-44,16,16,8.71788,-21.6966,8.71788,0.33,4.51514,9,0,0,0,0
26,21,-44,11,11,-9.41023,-7.68775,-9.41023,0,12.3642,9,0,0,0,0
27,21,-44,17,17,-1.52914,-9.70913,-1.52914,0,4.51514,9,0,0,0,0
28,21,-43,22,0,-1.36987,-1.5994,-1.36987,0,3.67328,9,0,0,0,0
29,21,-41,49,0,-1.11022e-16,-2.22045e-16,-1.11022e-16,0,5.00753,9,0,0,0,0
30,21,-42,50,50,1.66533e-16,-6.66134e-16,1.66533e-16,0,5.00753,9,0,0,0,0
