id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,36.1354,9,0,0,0,0
4,3,-21,8,8,0,0,0,0,36.1354,9,0,0,0,0
5,21,-23,3,4,-35.2053,8.14172,-35.2053,0,36.1354,9,0,0,0,0
6,3,-23,3,4,35.2053,-8.14172,35.2053,0.5,36.1354,9,0,0,0,0
7,2,-41,12,12,7.95808e-13,-2.27374e-13,7.95808e-13,0,36.1354,9,0,0,0,0
8,3,-42,13,0,-1.65645e-13,4.92051e-13,-1.65645e-13,0,36.1354,9,0,0,0,0
9,21,-44,5,5,-39.1856,19.263,-39.1856,0,36.1354,9,0,0,0,0
10,3,-44,6,6,34.3354,-5.71139,34.3354,0.5,36.1354,9,0,0,0,0
11,2,-43,7,0,4.8502,-13.5516,4.8502,0.33,14.3943,9,0,0,0,0
12,2,-42,32,32,-3.55271e-14,-8.88178e-14,-3.55271e-14,0,36.1354,9,0,0,0,0
13,3,-41,33,0,3.55271e-14,9.05942e-14,3.55271e-14,0,36.1354,9,0,0,0,0
14,21,-44,9,9,-40.3865,16.2744,-40.3865,0,36.1354,9,0,0,0,0
15,3,-44,10,10,30.8426,-14.4036,30.8426,0.5,36.1354,9,0,0,0,0
16,2,-44,11,11,4.84966,-13.553,4.84966,0.33,14.3943,9,0,0,0,0
17,21,-43,13,0,4.69424,11.6822,4.69424,0,12.9905,9,0,0,0,0
18,21,-31,173,173,0,0,0,0,4.76591,9,0,0,0,0
19,21,-31,174,0,0,0,0,0,4.76591,9,0,0,0,0
20,21,-33,18,19,-4.76209,-0.190843,-4.76209,0,4.76591,9,0,0,0,0
21,21,-33,18,19,4.76209,0.190843,4.76209,0,4.76591,9,0,0,0,0
22,3,-51,15,0,24.8526,-15.7361,24.8526,0.5,4.56359,9,0,0,0,0
23,21,-51,15,0,5.38073,1.57799,5.38073,0,4.56359,9,0,0,0,0
24,21,-52,14,14,-39.7773,16.0289,-39.7773,0,4.56359,9,0,0,0,0
25,21,-51,23,0,20.9437,-7.09182,20.9437,0,4.5058,9,0,0,0,0
26,21,-51,23,0,-0.411919,-0.943771,-0.411919,0,4.5058,9,0,0,0,0
27,3,-52,22,22,9.70154,-6.12251,9.70154,0.5,4.5058,9,0,0,0,0
28,21,-31,57,0,0,0,0,0,4.13088,9,0,0,0,0
29,21,-31,58,58,0,0,0,0,4.13088,9,0,0,0,0
30,21,-33,28,29,3.41215,2.32838,3.41215,0,4.13088,9,0,0,0,0
31,21,-33,28,29,-3.41215,-2.32838,-3.41215,0,4.13088,9,0,0,0,0
