id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,5,-21,7,7,0,0,0,0,21.7961,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,21.7961,9,0,0,0,0
5,5,-23,3,4,20.939,-5.85826,20.939,4.8,21.7961,9,0,0,0,0
6,21,-23,3,4,-20.939,5.85826,-20.939,0,21.7961,9,0,0,0,0
7,5,-42,12,0,9.99201e-16,-1.06581e-14,9.99201e-16,0,21.7961,9,0,0,0,0
8,2,-41,13,13,-8.88178e-16,7.10543e-15,-8.88178e-16,0,21.7961,9,0,0,0,0
9,5,-44,5,5,20.8563,-5.0322,20.8563,4.8,21.7961,9,0,0,0,0
10,21,-44,6,6,-22.3528,19.9728,-22.3528,0,21.7961,9,0,0,0,0
11,2,-43,8,0,1.49656,-14.9406,1.49656,0.33,15.9888,9,0,0,0,0
12,21,-41,26,26,-1.77636e-15,1.77636e-15,-1.77636e-15,0,21.7961,9,0,0,0,0
13,2,-42,23,23,1.77636e-15,8.88178e-16,1.77636e-15,0,21.7961,9,0,0,0,0
14,5,-44,9,9,28.5821,5.10449,28.5821,4.8,21.7961,9,0,0,0,0
15,21,-44,10,10,-21.5122,21.0756,-21.5122,0,21.7961,9,0,0,0,0
16,2,-44,11,11,1.89546,-14.4172,1.89546,0.33,15.9888,9,0,0,0,0
17,-5,-43,12,0,-8.96532,-11.763,-8.96532,4.8,15.8179,9,0,0,0,0
18,21,-51,15,0,-8.68668,13.3746,-8.68668,0,14.0396,9,0,0,0,0
19,21,-51,15,0,-9.39728,8.29776,-9.39728,0,14.0396,9,0,0,0,0
20,5,-52,14,14,25.1538,4.50774,25.1538,4.8,14.0396,9,0,0,0,0
21,21,-51,18,0,-2.26787,11.0531,-2.26787,0,5.18722,9,0,0,0,0
22,21,-51,18,0,-6.41881,2.32156,-6.41881,0,5.18722,9,0,0,0,0
23,2,-53,141,141,2.4215e-15,1.77636e-15,2.4215e-15,0,0,9,0,0,0,0
24,-5,-51,17,0,-10.6056,-6.99592,-10.6056,4.8,5.15869,9,0,0,0,0
25,21,-51,17,0,1.64032,-4.76705,1.64032,0,5.15869,9,0,0,0,0
26,21,-53,140,0,-3.55271e-15,3.55271e-15,-3.55271e-15,0,0,9,0,0,0,0
27,2,-31,34,34,0,0,0,0,4.44485,9,0,0,0,0
28,21,-31,35,0,0,0,0,0,4.44485,9,0,0,0,0
29,2,-33,27,28,-0.763956,-4.37801,-0.763956,0.33,4.44485,9,0,0,0,0
30,21,-33,27,28,0.763956,4.37801,0.763956,0,4.44485,9,0,0,0,0
