id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,1,-21,7,7,0,0,0,0,26.0127,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,26.0127,9,0,0,0,0
5,1,-23,3,4,-24.8224,-7.77551,-24.8224,0.33,26.0127,9,0,0,0,0
6,21,-23,3,4,24.8224,7.77551,24.8224,0,26.0127,9,0,0,0,0
7,1,-42,12,12,3.55271e-15,4.44089e-15,3.55271e-15,0,26.0127,9,0,0,0,0
8,21,-41,13,0,-7.10543e-15,-7.10543e-15,-7.10543e-15,0,26.0127,9,0,0,0,0
9,1,-44,5,5,-19.5022,-4.10317,-19.5022,0.33,26.0127,9,0,0,0,0
10,21,-44,6,6,35.3056,15.0117,35.3056,0,26.0127,9,0,0,0,0
11,21,-43,8,0,-15.8034,-10.9085,-15.8034,0,21.1226,9,0,0,0,0
12,1,-42,32,32,0,4.44089e-16,0,0,26.0127,9,0,0,0,0
13,21,-41,33,0,2.66454e-15,-8.88178e-16,2.66454e-15,0,26.0127,9,0,0,0,0
14,1,-44,9,9,-17.9318,-5.33351,-17.9318,0.33,26.0127,9,0,0,0,0
15,21,-44,10,10,38.4,12.5873,38.4,0,26.0127,9,0,0,0,0
16,21,-44,11,11,-11.3656,-14.3854,-11.3656,0,21.1226,9,0,0,0,0
17,21,-43,13,0,-9.10257,7.13154,-9.10257,0,11.9889,9,0,0,0,0
18,21,-51,16,0,-9.71646,-8.96392,-9.71646,0,4.11553,9,0,0,0,0
19,21,-51,16,0,-0.471561,-5.03546,-0.471561,0,4.11553,9,0,0,0,0
20,21,-52,15,15,37.2224,12.2014,37.2224,0,4.11553,9,0,0,0,0
21,2,-31,44,0,0,0,0,0,4.08972,9,0,0,0,0
22,21,-31,45,45,0,0,0,0,4.08972,9,0,0,0,0
23,2,-33,21,22,2.62514,-3.13536,2.62514,0.33,4.08972,9,0,0,0,0
24,21,-33,21,22,-2.62514,3.13536,-2.62514,0,4.08972,9,0,0,0,0
25,21,-31,58,0,0,0,0,0,3.57035,9,0,0,0,0
26,21,-31,59,59,0,0,0,0,3.57035,9,0,0,0,0
27,21,-33,25,26,-0.625893,3.51507,-0.625893,0,3.57035,9,0,0,0,0
28,21,-33,25,26,0.625893,-3.51507,0.625893,0,3.57035,9,0,0,0,0
29,21,-51,17,0,-4.83008,3.82006,-4.83008,0,3.37061,9,0,0,0,0
30,21,-51,17,0,-5.49543,2.94758,-5.49543,0,3.37061,9,0,0,0,0
31,1,-52,14,14,-16.7089,-4.96962,-16.7089,0.33,3.37061,9,0,0,0,0
