id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,21.2237,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,21.2237,9,0,0,0,0
5,21,-23,3,4,18.9652,9.52713,18.9652,0,21.2237,9,0,0,0,0
6,21,-23,3,4,-18.9652,-9.52713,-18.9652,0,21.2237,9,0,0,0,0
7,-2,-41,16,16,0,0,0,0,21.2237,9,0,0,0,0
8,21,-42,17,0,0,0,0,0,21.2237,9,0,0,0,0
9,21,-44,5,5,18.3955,9.46167,18.3955,0,21.2237,9,0,0,0,0
10,21,-44,6,6,-24.1267,-10.1202,-24.1267,0,21.2237,9,0,0,0,0
11,-2,-43,7,0,5.73119,0.658506,5.73119,0.33,14.8686,9,0,0,0,0
12,3,-31,32,32,0,0,0,0,8.22861,9,0,0,0,0
13,21,-31,33,0,0,0,0,0,8.22861,9,0,0,0,0
14,3,-33,12,13,-2.73579,7.76011,-2.73579,0.5,8.22861,9,0,0,0,0
15,21,-33,12,13,2.73579,-7.76011,2.73579,0,8.22861,9,0,0,0,0
16,-2,-42,22,22,-2.13718e-15,-3.28626e-14,-2.13718e-15,0,21.2237,9,0,0,0,0
17,21,-41,23,0,2.33147e-15,3.4639e-14,2.33147e-15,0,21.2237,9,0,0,0,0
18,21,-44,9,9,18.7119,14.3917,18.7119,0,21.2237,9,0,0,0,0
19,21,-44,10,10,-24.0708,-9.24968,-24.0708,0,21.2237,9,0,0,0,0
20,-2,-44,11,11,5.80877,1.86711,5.80877,0.33,14.8686,9,0,0,0,0
21,21,-43,17,0,-0.449875,-7.00911,-0.449875,0,7.21882,9,0,0,0,0
22,-2,-42,108,0,-1.47105e-15,-7.28306e-14,-1.47105e-15,0,21.2237,9,0,0,0,0
23,3,-41,109,109,2.22045e-15,9.23706e-14,2.22045e-15,0,21.2237,9,0,0,0,0
24,21,-44,18,18,18.7813,17.8341,18.7813,0,21.2237,9,0,0,0,0
25,21,-44,19,19,-24.0586,-8.64185,-24.0586,0,21.2237,9,0,0,0,0
26,-2,-44,20,20,5.82578,2.71104,5.82578,0.33,14.8686,9,0,0,0,0
27,21,-44,21,21,-0.406345,-4.84919,-0.406345,0,7.21882,9,0,0,0,0
28,3,-43,23,0,-0.142167,-7.05409,-0.142167,0.5,7.05929,9,0,0,0,0
29,-3,-51,24,0,11.375,4.62919,11.375,0.5,5.95341,9,0,0,0,0
30,3,-51,24,0,6.71477,12.9565,6.71477,0.5,5.95341,9,0,0,0,0
31,21,-52,25,25,-23.367,-8.39345,-23.367,0,5.95341,9,0,0,0,0
