id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,27.5552,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,27.5552,9,0,0,0,0
5,21,-23,3,4,-22.3193,16.1598,-22.3193,0,27.5552,9,0,0,0,0
6,21,-23,3,4,22.3193,-16.1598,22.3193,0,27.5552,9,0,0,0,0
7,21,-41,18,0,0,4.44089e-16,0,0,27.5552,9,0,0,0,0
8,21,-42,19,19,8.88178e-16,-1.33227e-15,8.88178e-16,0,27.5552,9,0,0,0,0
9,21,-44,5,5,-22.3323,16.1981,-22.3323,0,27.5552,9,0,0,0,0
10,21,-44,6,6,20.0518,-9.45372,20.0518,0,27.5552,9,0,0,0,0
11,21,-43,7,0,2.28046,-6.74442,2.28046,0,23.8411,9,0,0,0,0
12,21,-51,9,0,-0.667796,21.4749,-0.667796,0,22.3004,9,0,0,0,0
13,21,-51,9,0,-21.0252,-5.57818,-21.0252,0,22.3004,9,0,0,0,0
14,21,-52,10,10,19.4125,-9.15232,19.4125,0,22.3004,9,0,0,0,0
15,21,-51,14,0,-11.7977,-10.2552,-11.7977,0,21.6084,9,0,0,0,0
16,21,-51,14,0,31.7413,-0.467501,31.7413,0,21.6084,9,0,0,0,0
17,21,-52,11,11,1.74946,-5.174,1.74946,0,21.6084,9,0,0,0,0
18,21,-41,26,26,-6.66134e-16,8.88178e-16,-6.66134e-16,0,27.5552,9,0,0,0,0
19,21,-42,27,0,2.22045e-16,8.88178e-16,2.22045e-16,0,27.5552,9,0,0,0,0
20,21,-44,12,12,-0.657799,21.5083,-0.657799,0,22.3004,9,0,0,0,0
21,21,-44,15,15,-10.6616,-6.46237,-10.6616,0,21.6084,9,0,0,0,0
22,21,-44,17,17,1.76122,-5.13476,1.76122,0,21.6084,9,0,0,0,0
23,21,-44,13,13,-20.9383,-5.2881,-20.9383,0,22.3004,9,0,0,0,0
24,21,-44,16,16,33.1031,4.07865,33.1031,0,21.6084,9,0,0,0,0
25,21,-43,18,0,-2.60662,-8.7017,-2.60662,0,12.066,9,0,0,0,0
26,21,-42,42,0,-2.04281e-14,1.55431e-14,-2.04281e-14,0,27.5552,9,0,0,0,0
27,21,-41,43,43,2.13163e-14,-1.42109e-14,2.13163e-14,0,27.5552,9,0,0,0,0
28,21,-44,20,20,7.47057,15.9501,7.47057,0,22.3004,9,0,0,0,0
29,21,-44,21,21,-10.6376,-6.47879,-10.6376,0,21.6084,9,0,0,0,0
30,21,-44,22,22,2.2012,-5.43563,2.2012,0,21.6084,9,0,0,0,0
