id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,21.6978,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,21.6978,9,0,0,0,0
5,21,-23,3,4,13.9205,-16.6438,13.9205,0,21.6978,9,0,0,0,0
6,21,-23,3,4,-13.9205,16.6438,-13.9205,0,21.6978,9,0,0,0,0
7,21,-41,12,12,2.22045e-16,0,2.22045e-16,0,21.6978,9,0,0,0,0
8,21,-42,13,0,3.33067e-16,-2.22045e-16,3.33067e-16,0,21.6978,9,0,0,0,0
9,21,-44,5,5,12.6502,-13.8805,12.6502,0,21.6978,9,0,0,0,0
10,21,-44,6,6,-14.3694,17.6203,-14.3694,0,21.6978,9,0,0,0,0
11,21,-43,7,0,1.71916,-3.73979,1.71916,0,4.21103,9,0,0,0,0
12,21,-42,18,0,3.55271e-15,-4.44089e-15,3.55271e-15,0,21.6978,9,0,0,0,0
13,21,-41,19,19,-4.66294e-15,4.88498e-15,-4.66294e-15,0,21.6978,9,0,0,0,0
14,21,-44,9,9,12.1477,-13.3454,12.1477,0,21.6978,9,0,0,0,0
15,21,-44,10,10,-16.4537,19.8398,-16.4537,0,21.6978,9,0,0,0,0
16,21,-44,11,11,1.68047,-3.69859,1.68047,0,4.21103,9,0,0,0,0
17,21,-43,13,0,2.6256,-2.79585,2.6256,0,4.09575,9,0,0,0,0
18,21,-41,33,0,-2.22045e-16,1.11022e-16,-2.22045e-16,0,21.6978,9,0,0,0,0
19,21,-42,34,34,-4.44089e-16,-1.11022e-16,-4.44089e-16,0,21.6978,9,0,0,0,0
20,21,-44,14,14,12.932,-13.071,12.932,0,21.6978,9,0,0,0,0
21,21,-44,15,15,-16.068,19.9748,-16.068,0,21.6978,9,0,0,0,0
22,21,-44,16,16,2.19673,-3.51798,2.19673,0,4.21103,9,0,0,0,0
23,21,-44,17,17,2.66285,-2.78281,2.66285,0,4.09575,9,0,0,0,0
24,21,-43,18,0,-1.7236,-0.602994,-1.7236,0,1.82803,9,0,0,0,0
25,21,-31,105,0,0,0,0,0,1.7348,9,0,0,0,0
26,2,-31,106,106,0,0,0,0,1.7348,9,0,0,0,0
27,21,-33,25,26,0.498447,1.65587,0.498447,0,1.7348,9,0,0,0,0
28,2,-33,25,26,-0.498447,-1.65587,-0.498447,0.33,1.7348,9,0,0,0,0
29,21,-31,44,44,0,0,0,0,1.69485,9,0,0,0,0
30,21,-31,45,0,0,0,0,0,1.69485,9,0,0,0,0
31,21,-33,29,30,-1.53847,0.711067,-1.53847,0,1.69485,9,0,0,0,0
