id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,7,0,0,0,0,38.3319,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,38.3319,9,0,0,0,0
5,21,-23,3,4,17.0941,-34.3092,17.0941,0,38.3319,9,0,0,0,0
6,21,-23,3,4,-17.0941,34.3092,-17.0941,0,38.3319,9,0,0,0,0
7,21,-42,12,12,1.77636e-15,-3.55271e-15,1.77636e-15,0,38.3319,9,0,0,0,0
8,21,-41,13,0,0,1.77636e-15,0,0,38.3319,9,0,0,0,0
9,21,-44,5,5,8.70203,-18.5596,8.70203,0,38.3319,9,0,0,0,0
10,21,-44,6,6,-17.705,35.4557,-17.705,0,38.3319,9,0,0,0,0
11,21,-43,8,0,9.00297,-16.8961,9.00297,0,20.2362,9,0,0,0,0
12,21,-42,18,0,-1.06581e-14,2.66454e-15,-1.06581e-14,0,38.3319,9,0,0,0,0
13,21,-41,19,19,1.06581e-14,-2.66454e-15,1.06581e-14,0,38.3319,9,0,0,0,0
14,21,-44,9,9,-1.52577,-15.6502,-1.52577,0,38.3319,9,0,0,0,0
15,21,-44,10,10,-18.4495,35.6675,-18.4495,0,38.3319,9,0,0,0,0
16,21,-44,11,11,4.31654,-15.563,4.31654,0,20.2362,9,0,0,0,0
17,21,-43,13,0,15.6587,-4.45429,15.6587,0,17.2313,9,0,0,0,0
18,21,-41,34,34,8.88178e-16,-1.38778e-17,8.88178e-16,0,38.3319,9,0,0,0,0
19,21,-42,35,0,0,0,0,0,38.3319,9,0,0,0,0
20,21,-44,14,14,-1.64268,-15.6518,-1.64268,0,38.3319,9,0,0,0,0
21,21,-44,15,15,-28.9245,35.5209,-28.9245,0,38.3319,9,0,0,0,0
22,21,-44,16,16,4.04737,-15.5667,4.04737,0,20.2362,9,0,0,0,0
23,21,-44,17,17,15.3657,-4.45839,15.3657,0,17.2313,9,0,0,0,0
24,21,-43,18,0,11.1541,0.156063,11.1541,0,13.37,9,0,0,0,0
25,21,-31,29,0,0,0,0,0,8.65159,9,0,0,0,0
26,1,-31,30,30,0,0,0,0,8.65159,9,0,0,0,0
27,21,-33,25,26,-4.38781,-7.45336,-4.38781,0,8.65159,9,0,0,0,0
28,1,-33,25,26,4.38781,7.45336,4.38781,0.33,8.65159,9,0,0,0,0
29,21,-41,106,0,-7.10543e-15,2.22045e-16,-7.10543e-15,0,8.65159,9,0,0,0,0
30,1,-42,107,107,9.76996e-15,4.996e-16,9.76996e-15,0,8.65159,9,0,0,0,0
31,21,-44,27,27,0.618356,-7.21214,0.618356,0,8.65159,9,0,0,0,0
