id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,2,-21,7,7,0,0,0,0,20.3998,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,20.3998,9,0,0,0,0
5,2,-23,3,4,-12.7118,-15.9546,-12.7118,0.33,20.3998,9,0,0,0,0
6,21,-23,3,4,12.7118,15.9546,12.7118,0,20.3998,9,0,0,0,0
7,2,-42,12,12,-2.66454e-15,-7.99361e-15,-2.66454e-15,0,20.3998,9,0,0,0,0
8,21,-41,13,0,1.77636e-15,7.10543e-15,1.77636e-15,0,20.3998,9,0,0,0,0
9,2,-44,5,5,-12.9681,-16.7912,-12.9681,0.33,20.3998,9,0,0,0,0
10,21,-44,6,6,9.28978,4.78703,9.28978,0,20.3998,9,0,0,0,0
11,21,-43,8,0,3.67836,12.0042,3.67836,0,13.0249,9,0,0,0,0
12,2,-42,22,22,-1.19904e-14,1.82077e-14,-1.19904e-14,0,20.3998,9,0,0,0,0
13,21,-41,23,0,1.24345e-14,-1.68754e-14,1.24345e-14,0,20.3998,9,0,0,0,0
14,2,-44,9,9,-12.8225,-17.016,-12.8225,0.33,20.3998,9,0,0,0,0
15,21,-44,10,10,11.2333,1.78714,11.2333,0,20.3998,9,0,0,0,0
16,21,-44,11,11,5.19184,9.66814,5.19184,0,13.0249,9,0,0,0,0
17,21,-43,13,0,-3.60263,5.56071,-3.60263,0,6.64485,9,0,0,0,0
18,21,-31,37,37,0,0,0,0,3.54838,9,0,0,0,0
19,21,-31,38,0,0,0,0,0,3.54838,9,0,0,0,0
20,21,-33,18,19,3.48738,0.655145,3.48738,0,3.54838,9,0,0,0,0
21,21,-33,18,19,-3.48738,-0.655145,-3.48738,0,3.54838,9,0,0,0,0
22,2,-42,29,29,4.10783e-15,-9.10383e-15,4.10783e-15,0,20.3998,9,0,0,0,0
23,21,-41,30,0,-3.9968e-15,8.43769e-15,-3.9968e-15,0,20.3998,9,0,0,0,0
24,2,-44,14,14,-12.7997,-17.0678,-12.7997,0.33,20.3998,9,0,0,0,0
25,21,-44,15,15,11.5375,1.09533,11.5375,0,20.3998,9,0,0,0,0
26,21,-44,16,16,5.42871,9.12942,5.42871,0,13.0249,9,0,0,0,0
27,21,-44,17,17,-2.93336,4.03857,-2.93336,0,6.64485,9,0,0,0,0
28,21,-43,23,0,-1.23311,2.8045,-1.23311,0,3.06428,9,0,0,0,0
29,2,-42,126,126,9.14824e-14,-8.39329e-14,9.14824e-14,0,20.3998,9,0,0,0,0
30,21,-41,127,0,-9.32587e-14,8.43769e-14,-9.32587e-14,0,20.3998,9,0,0,0,0
