id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,62.353,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,62.353,9,0,0,0,0
5,21,-23,3,4,-40.5715,-47.3481,-40.5715,0,62.353,9,0,0,0,0
6,21,-23,3,4,40.5715,47.3481,40.5715,0,62.353,9,0,0,0,0
7,21,-41,44,0,5.32907e-15,3.55271e-15,5.32907e-15,0,62.353,9,0,0,0,0
8,21,-42,14,14,-3.55271e-15,3.55271e-15,-3.55271e-15,0,62.353,9,0,0,0,0
9,21,-44,5,5,-52.8325,-75.9083,-52.8325,0,62.353,9,0,0,0,0
10,21,-44,6,6,38.5059,42.5364,38.5059,0,62.353,9,0,0,0,0
11,21,-43,7,0,14.3266,33.3719,14.3266,0,40.8449,9,0,0,0,0
12,21,-51,9,0,-22.4708,-70.7564,-22.4708,0,25.1017,9,0,0,0,0
13,21,-51,9,0,-30.3617,-5.15197,-30.3617,0,25.1017,9,0,0,0,0
14,21,-53,45,45,-7.10543e-15,7.10543e-15,-7.10543e-15,0,0,9,0,0,0,0
15,21,-31,22,0,0,0,0,0,12.4741,9,0,0,0,0
16,21,-31,23,23,0,0,0,0,12.4741,9,0,0,0,0
17,21,-33,15,16,-7.87843,-9.67128,-7.87843,0,12.4741,9,0,0,0,0
18,21,-33,15,16,7.87843,9.67128,7.87843,0,12.4741,9,0,0,0,0
19,21,-51,12,0,-6.60071,-46.3716,-6.60071,0,12.2028,9,0,0,0,0
20,21,-51,12,0,-23.3934,-25.6614,-23.3934,0,12.2028,9,0,0,0,0
21,21,-52,13,13,-22.8383,-3.87536,-22.8383,0,12.2028,9,0,0,0,0
22,21,-41,27,0,-8.88178e-16,4.44089e-16,-8.88178e-16,0,12.4741,9,0,0,0,0
23,21,-42,28,28,8.88178e-16,0,8.88178e-16,0,12.4741,9,0,0,0,0
24,21,-44,17,17,-7.08718,-9.25185,-7.08718,0,12.4741,9,0,0,0,0
25,21,-44,18,18,11.3975,11.5367,11.3975,0,12.4741,9,0,0,0,0
26,21,-43,22,0,-4.31035,-2.28481,-4.31035,0,9.14389,9,0,0,0,0
27,2,-41,37,37,-7.10543e-15,0,-7.10543e-15,0,12.4741,9,0,0,0,0
28,21,-42,38,0,2.22045e-15,2.66454e-15,2.22045e-15,0,12.4741,9,0,0,0,0
29,21,-44,24,24,-6.10615,-8.46034,-6.10615,0,12.4741,9,0,0,0,0
30,21,-44,25,25,15.7606,15.0569,15.7606,0,12.4741,9,0,0,0,0
31,21,-44,26,26,-3.84047,-1.90571,-3.84047,0,9.14389,9,0,0,0,0
