id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,21,-21,7,0,0,0,0,0,30.0298,9,0,0,0,0
4,21,-21,8,8,0,0,0,0,30.0298,9,0,0,0,0
5,21,-23,3,4,16.0195,25.4001,16.0195,0,30.0298,9,0,0,0,0
6,21,-23,3,4,-16.0195,-25.4001,-16.0195,0,30.0298,9,0,0,0,0
7,21,-41,12,12,8.88178e-16,-2.22045e-16,8.88178e-16,0,30.0298,9,0,0,0,0
8,21,-42,13,0,0,4.44089e-16,0,0,30.0298,9,0,0,0,0
9,21,-44,5,5,13.7561,24.6963,13.7561,0,30.0298,9,0,0,0,0
10,21,-44,6,6,-21.3742,-27.0651,-21.3742,0,30.0298,9,0,0,0,0
11,21,-43,7,0,7.61806,2.36885,7.61806,0,11.0404,9,0,0,0,0
12,21,-42,18,0,-6.21725e-15,-9.99201e-15,-6.21725e-15,0,30.0298,9,0,0,0,0
13,21,-41,19,19,6.32827e-15,9.54792e-15,6.32827e-15,0,30.0298,9,0,0,0,0
14,21,-44,9,9,14.7814,26.3227,14.7814,0,30.0298,9,0,0,0,0
15,21,-44,10,10,-20.7292,-26.0419,-20.7292,0,30.0298,9,0,0,0,0
16,21,-44,11,11,7.80959,2.6727,7.80959,0,11.0404,9,0,0,0,0
17,21,-43,13,0,-1.86172,-2.95351,-1.86172,0,7.61891,9,0,0,0,0
18,21,-41,25,25,-2.22045e-16,0,-2.22045e-16,0,30.0298,9,0,0,0,0
19,21,-42,26,0,2.22045e-16,2.22045e-16,2.22045e-16,0,30.0298,9,0,0,0,0
20,21,-44,14,14,13.8791,25.535,13.8791,0,30.0298,9,0,0,0,0
21,21,-44,15,15,-22.4727,-27.564,-22.4727,0,30.0298,9,0,0,0,0
22,21,-44,16,16,7.44853,2.35748,7.44853,0,11.0404,9,0,0,0,0
23,21,-44,17,17,-2.14524,-3.20103,-2.14524,0,7.61891,9,0,0,0,0
24,21,-43,18,0,3.29036,2.8726,3.29036,0,4.80668,9,0,0,0,0
25,21,-42,33,0,4.84057e-14,-7.38298e-15,4.84057e-14,0,30.0298,9,0,0,0,0
26,21,-41,34,34,-5.06262e-14,7.77156e-15,-5.06262e-14,0,30.0298,9,0,0,0,0
27,21,-44,20,20,12.1337,25.8002,12.1337,0,30.0298,9,0,0,0,0
28,21,-44,21,21,-23.8253,-27.3585,-23.8253,0,30.0298,9,0,0,0,0
29,21,-44,22,22,7.13334,2.40538,7.13334,0,11.0404,9,0,0,0,0
30,21,-44,23,23,-2.24288,-3.18619,-2.24288,0,7.61891,9,0,0,0,0
