id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,1,-21,11,11,0,0,0,0,20.7298,9,0,0,0,0
4,-5,-21,12,0,0,0,0,0,20.7298,9,0,0,0,0
5,1,-23,3,4,-19.9588,-4.51207,-19.9588,0.33,20.7298,9,0,0,0,0
6,-5,-23,3,4,19.9588,4.51207,19.9588,4.8,20.7298,9,0,0,0,0
7,21,-31,59,0,0,0,0,0,6.812,9,0,0,0,0
8,1,-31,60,60,0,0,0,0,6.812,9,0,0,0,0
9,21,-33,7,8,6.51731,1.98192,6.51731,0,6.812,9,0,0,0,0
10,1,-33,7,8,-6.51731,-1.98192,-6.51731,0.33,6.812,9,0,0,0,0
11,1,-42,44,44,7.77156e-16,-5.32907e-15,7.77156e-16,0,20.7298,9,0,0,0,0
12,21,-41,45,0,-6.66134e-16,6.21725e-15,-6.66134e-16,0,20.7298,9,0,0,0,0
13,1,-44,5,5,-20.1704,-2.73685,-20.1704,0.33,20.7298,9,0,0,0,0
14,-5,-44,6,6,19.6301,7.27036,19.6301,4.8,20.7298,9,0,0,0,0
15,5,-43,12,0,0.540237,-4.53351,0.540237,4.8,6.66464,9,0,0,0,0
16,21,-31,24,24,0,0,0,0,6.45511,9,0,0,0,0
17,21,-31,25,0,0,0,0,0,6.45511,9,0,0,0,0
18,21,-33,16,17,2.25857,6.04709,2.25857,0,6.45511,9,0,0,0,0
19,21,-33,16,17,-2.25857,-6.04709,-2.25857,0,6.45511,9,0,0,0,0
20,21,-31,29,29,0,0,0,0,6.19469,9,0,0,0,0
21,21,-31,30,0,0,0,0,0,6.19469,9,0,0,0,0
22,5,-33,20,21,4.40514,-0.0836053,4.40514,4.8,6.19469,9,0,0,0,0
23,-5,-33,20,21,-4.40514,0.0836053,-4.40514,4.8,6.19469,9,0,0,0,0
24,21,-42,50,50,-3.9968e-15,3.77476e-15,-3.9968e-15,0,6.45511,9,0,0,0,0
25,1,-41,51,0,3.77476e-15,-3.77476e-15,3.77476e-15,0,6.45511,9,0,0,0,0
26,21,-44,18,18,2.39308,5.92412,2.39308,0,6.45511,9,0,0,0,0
27,21,-44,19,19,-0.0596136,-8.05731,-0.0596136,0,6.45511,9,0,0,0,0
28,1,-43,25,0,-2.33347,2.13319,-2.33347,0.33,5.78856,9,0,0,0,0
29,21,-42,201,201,-1.66533e-16,7.99361e-15,-1.66533e-16,0,6.19469,9,0,0,0,0
30,-4,-41,202,0,2.22045e-16,2.13163e-14,2.22045e-16,0,6.19469,9,0,0,0,0
31,5,-44,22,22,4.44123,-2.0772,4.44123,4.8,6.19469,9,0,0,0,0
