id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
0,90,-11,0,0,0,0,0,14000,0,9,0,0,0,0
1,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
2,2212,-12,0,0,0,0,0,0.93827,0,9,0,0,0,0
3,3,-21,7,7,0,0,0,0,52.9252,9,0,0,0,0
4,21,-21,8,0,0,0,0,0,52.9252,9,0,0,0,0
5,3,-23,3,4,46.4605,25.3454,46.4605,0.5,52.9252,9,0,0,0,0
6,21,-23,3,4,-46.4605,-25.3454,-46.4605,0,52.9252,9,0,0,0,0
7,3,-42,12,12,-1.42109e-14,3.55271e-14,-1.42109e-14,0,52.9252,9,0,0,0,0
8,1,-41,13,0,3.19744e-14,-5.68434e-14,3.19744e-14,0,52.9252,9,0,0,0,0
9,3,-44,5,5,48.9479,17.9548,48.9479,0.5,52.9252,9,0,0,0,0
10,21,-44,6,6,-41.1535,-41.1132,-41.1535,0,52.9252,9,0,0,0,0
11,1,-43,8,0,-7.79441,23.1583,-7.79441,0.33,24.5177,9,0,0,0,0
12,3,-42,18,0,3.4639e-14,6.12843e-14,3.4639e-14,0,52.9252,9,0,0,0,0
13,21,-41,19,19,-4.9738e-14,-7.10543e-14,-4.9738e-14,0,52.9252,9,0,0,0,0
14,3,-44,9,9,48.6009,17.3857,48.6009,0.5,52.9252,9,0,0,0,0
15,21,-44,10,10,-41.8939,-42.3275,-41.8939,0,52.9252,9,0,0,0,0
16,1,-44,11,11,-15.8193,9.99657,-15.8193,0.33,24.5177,9,0,0,0,0
17,-1,-43,13,0,9.1123,14.9452,9.1123,0.33,17.5076,9,0,0,0,0
18,3,-41,25,25,-1.11022e-16,8.88178e-16,-1.11022e-16,0,52.9252,9,0,0,0,0
19,21,-42,26,0,-2.22045e-16,-8.88178e-16,-2.22045e-16,0,52.9252,9,0,0,0,0
20,3,-44,14,14,49.2987,10.4938,49.2987,0.5,52.9252,9,0,0,0,0
21,21,-44,15,15,-41.4586,-46.6273,-41.4586,0,52.9252,9,0,0,0,0
22,1,-44,16,16,-15.8153,9.95739,-15.8153,0.33,24.5177,9,0,0,0,0
23,-1,-44,17,17,9.11267,14.9416,9.11267,0.33,17.5076,9,0,0,0,0
24,21,-43,18,0,-1.13743,11.2345,-1.13743,0,11.3015,9,0,0,0,0
25,3,-42,626,626,-1.67866e-13,1.17684e-14,-1.67866e-13,0,52.9252,9,0,0,0,0
26,21,-41,93,93,1.63425e-13,-1.13243e-14,1.63425e-13,0,52.9252,9,0,0,0,0
27,3,-44,20,20,49.3329,10.4914,49.3329,0.5,52.9252,9,0,0,0,0
28,21,-44,21,21,-41.3744,-46.6332,-41.3744,0,52.9252,9,0,0,0,0
29,1,-44,22,22,-14.9865,9.89897,-14.9865,0.33,24.5177,9,0,0,0,0
